Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-22 20:29:59,0.0246,0.02575,0.02425,0.02475,240843441,84.24390520685454,0.01844500000000001
2024-08-22 21:29:59,0.02474,0.025,0.02273,0.02285,277965505,68.90389700582077,0.01878650000000001
2024-08-22 22:29:59,0.02286,0.02329,0.02156,0.0219,263808683,62.75122199063,0.01906800000000001
2024-08-22 23:29:59,0.02189,0.02261,0.02178,0.02225,159056115,64.02572641308548,0.019376500000000012
2024-08-23 00:29:59,0.02225,0.02334,0.02211,0.02281,159878087,66.02857338556801,0.01970350000000001
2024-08-23 01:29:59,0.02282,0.0238,0.02275,0.02338,141269035,67.98252720978805,0.02006750000000001
2024-08-23 02:29:59,0.02337,0.0236,0.02286,0.02331,82095790,67.46929424168151,0.02046350000000001
2024-08-23 03:29:59,0.02331,0.02336,0.02284,0.02323,65384694,66.84816303616283,0.02087100000000001
2024-08-23 04:29:59,0.02324,0.02475,0.02256,0.02461,226706012,71.68981599062668,0.021342000000000014
2024-08-23 05:29:59,0.02461,0.02558,0.02422,0.02467,262920758,71.88209235683276,0.021780500000000015
2024-08-23 06:29:59,0.02467,0.02479,0.02387,0.02436,165207397,69.26457532449442,0.02213400000000001
2024-08-23 07:29:59,0.02436,0.02536,0.02412,0.02531,135281436,72.56195234551296,0.02253850000000001
2024-08-23 08:29:59,0.02532,0.02597,0.0248,0.02497,139404989,69.68069622470087,0.02291000000000001
2024-08-23 09:29:59,0.02497,0.02504,0.02334,0.02376,262627144,60.477147029069236,0.02322300000000001
2024-08-23 10:29:59,0.02377,0.02454,0.02356,0.02428,121588384,62.75395141270243,0.023471500000000013
2024-08-23 11:29:59,0.02427,0.02446,0.02229,0.02306,189071100,54.78052816994386,0.02353550000000001
2024-08-23 12:29:59,0.02305,0.02366,0.02287,0.02314,93763779,55.18265651892277,0.023586500000000014
2024-08-23 13:29:59,0.02316,0.02419,0.02297,0.0241,144683004,59.80227976524143,0.023682500000000016
2024-08-23 14:29:59,0.02413,0.02519,0.02409,0.02502,213794469,63.66736134490046,0.023816500000000015
2024-08-23 15:29:59,0.02502,0.02565,0.02436,0.02503,196107701,63.70820856486172,0.023839500000000017
2024-08-23 16:29:59,0.02502,0.02758,0.02496,0.02725,378363243,71.39639622854769,0.023964500000000017
2024-08-23 17:29:59,0.02725,0.02866,0.02686,0.02709,378443259,70.24145271054604,0.024176500000000017
2024-08-23 18:29:59,0.02709,0.02745,0.02618,0.02666,229119126,67.0999336316546,0.02441450000000002
2024-08-23 19:29:59,0.02665,0.02754,0.02644,0.02683,107480594,67.7147084615412,0.02464350000000002
2024-08-23 20:29:59,0.02681,0.02942,0.02669,0.02926,198488859,74.92692734957174,0.024966000000000023
2024-08-23 21:29:59,0.02924,0.03126,0.02896,0.03093,351765239,78.48419587166103,0.02534350000000002
2024-08-23 22:29:59,0.03093,0.033,0.0309,0.03204,373748385,80.4677852407661,0.025780000000000018
2024-08-23 23:29:59,0.03205,0.0354,0.032,0.03431,415851392,83.7642857738597,0.026334000000000017
2024-08-24 00:29:59,0.03431,0.03496,0.03309,0.03417,176798076,82.83573374149677,0.02681200000000002
2024-08-24 01:29:59,0.03417,0.03419,0.03198,0.03303,158171685,75.49673174939021,0.02723000000000002
2024-08-24 02:29:59,0.03305,0.03451,0.03305,0.03374,113317485,76.871127861942,0.02769900000000002
2024-08-24 03:29:59,0.03376,0.03464,0.03314,0.03386,107489908,77.10487084490403,0.02812650000000002
2024-08-24 04:29:59,0.03385,0.0405,0.03377,0.03848,625855448,83.86547736988659,0.028802000000000015
2024-08-24 05:29:59,0.03848,0.0411,0.03569,0.03721,659795080,77.12366515479708,0.029474500000000015
2024-08-24 06:29:59,0.03721,0.03736,0.036,0.03646,172360418,73.37247711107719,0.03008350000000002
2024-08-24 07:29:59,0.03648,0.03725,0.0357,0.03691,146500442,74.18382843184668,0.03077600000000002
2024-08-24 08:29:59,0.03689,0.03817,0.03596,0.0363,169890911,71.02454461220587,0.03143400000000002
2024-08-24 09:29:59,0.0363,0.03754,0.0347,0.03719,186475456,72.84183636864108,0.03208850000000002
2024-08-24 10:29:59,0.03717,0.0392,0.03688,0.03735,165365969,73.16764889235156,0.03270500000000002
2024-08-24 11:29:59,0.03734,0.03895,0.03729,0.0385,146767407,75.44759198388788,0.03337850000000002
2024-08-24 12:29:59,0.03851,0.03852,0.03686,0.03717,117873295,68.22719194336003,0.033874500000000016
2024-08-24 13:29:59,0.03717,0.03742,0.03643,0.03684,70480173,66.52599635916509,0.03436200000000002
2024-08-24 14:29:59,0.03683,0.0373,0.03643,0.0368,79009816,66.31016844404957,0.03486900000000002
2024-08-24 15:29:59,0.0368,0.03717,0.03444,0.03497,206748283,57.171705457140575,0.035276000000000016
2024-08-24 16:29:59,0.03495,0.03632,0.03487,0.03583,120949366,59.96408729470235,0.035604500000000025
2024-08-24 17:29:59,0.03584,0.03829,0.03584,0.03763,166579256,65.09392657687853,0.03593950000000003
2024-08-24 18:29:59,0.03765,0.03818,0.03664,0.03742,112936848,64.06261437439584,0.036208500000000025
2024-08-24 19:29:59,0.0374,0.04049,0.03731,0.03978,291138367,69.84476940865648,0.03648200000000003
2024-08-24 20:29:59,0.03977,0.04088,0.03834,0.03875,274030644,64.93425468723645,0.03671100000000003
2024-08-24 21:29:59,0.03875,0.03886,0.03753,0.03828,106370094,62.76574612176956,0.03697350000000003
2024-08-24 22:29:59,0.03825,0.03836,0.0374,0.03798,82837073,61.35723226780281,0.037185500000000024
2024-08-24 23:29:59,0.03797,0.0382,0.03719,0.03761,48219139,59.581350999221996,0.03737300000000003
2024-08-25 00:29:59,0.03761,0.039,0.03751,0.0382,69327118,61.49515944050462,0.03735900000000003
2024-08-25 01:29:59,0.0382,0.03831,0.03562,0.03675,113968517,54.64686255466319,0.03733600000000003
2024-08-25 02:29:59,0.03674,0.03825,0.03629,0.03779,76745580,58.2390732072229,0.037402500000000026
2024-08-25 03:29:59,0.03778,0.0389,0.03771,0.03846,81296382,60.414368331636545,0.03748000000000003
2024-08-25 04:29:59,0.03847,0.03907,0.03754,0.038,88880250,58.17387446243314,0.03756500000000003
2024-08-25 05:29:59,0.038,0.03906,0.03714,0.03774,77289865,56.8896614394712,0.037592500000000036
2024-08-25 06:29:59,0.03774,0.03945,0.03769,0.03874,103882385,60.50129189784863,0.037662000000000036
2024-08-25 07:29:59,0.03874,0.04242,0.03874,0.03945,223719767,62.87913396139471,0.037709500000000035
2024-08-25 08:29:59,0.03946,0.03993,0.03836,0.03957,101038693,63.28147370719244,0.03782950000000003
2024-08-25 09:29:59,0.03958,0.04456,0.03956,0.04375,376850799,73.89532236804286,0.03817500000000003
2024-08-25 10:29:59,0.04374,0.04484,0.0426,0.04297,188701751,69.83850385210188,0.038483500000000025
2024-08-25 11:29:59,0.04297,0.04309,0.0387,0.03962,283637137,55.695968326992784,0.03871600000000003
2024-08-25 12:29:59,0.03962,0.04133,0.03927,0.04034,149540979,57.679571439754774,0.03894150000000003
2024-08-25 13:29:59,0.04032,0.04215,0.03959,0.04177,141575199,61.37813431316553,0.039148500000000024
2024-08-25 14:29:59,0.04177,0.04216,0.04051,0.04133,89301466,59.65070667305598,0.039344000000000025
2024-08-25 15:29:59,0.04133,0.0419,0.04088,0.04137,79983780,59.76157796817271,0.03942350000000002
2024-08-25 16:29:59,0.04136,0.04136,0.03973,0.04092,112864469,57.83618220942671,0.039532000000000025
2024-08-25 17:29:59,0.04091,0.04195,0.0407,0.04147,88663749,59.551464544898636,0.039691500000000025
2024-08-25 18:29:59,0.04148,0.04179,0.04037,0.04144,79393414,59.409495128342606,0.039864500000000025
2024-08-25 19:29:59,0.04145,0.04154,0.03748,0.03847,225253225,47.369616747228434,0.039907500000000026
2024-08-25 20:29:59,0.03845,0.03904,0.03704,0.03774,128517361,44.957915546344395,0.039884500000000024
2024-08-25 21:29:59,0.03774,0.03792,0.03554,0.03701,346062849,42.62105647292543,0.03989750000000002
2024-08-25 22:29:59,0.03701,0.03715,0.03639,0.03693,69122038,42.36119233991939,0.03985450000000003
2024-08-25 23:29:59,0.03692,0.03696,0.03605,0.03648,53437518,40.85234154806452,0.03975550000000002
2024-08-26 00:29:59,0.03649,0.03688,0.03538,0.03569,91710425,38.274885431825254,0.03964000000000002
2024-08-26 01:29:59,0.03568,0.03703,0.03556,0.03641,101692222,41.87430577580466,0.03957350000000002
2024-08-26 02:29:59,0.03641,0.03673,0.03561,0.03636,64020169,41.692482028650616,0.03945450000000002
2024-08-26 03:29:59,0.03636,0.03678,0.03588,0.03621,45982698,41.11569359517827,0.039292500000000015
2024-08-26 04:29:59,0.03621,0.03665,0.03602,0.03612,41776370,40.75141186876513,0.039120000000000016
2024-08-26 05:29:59,0.03613,0.03739,0.03578,0.03587,76462269,39.69922240632176,0.03872600000000002
2024-08-26 06:29:59,0.03587,0.03669,0.03451,0.0358,130533581,39.39252659839813,0.03836750000000002
2024-08-26 07:29:59,0.03579,0.0367,0.03495,0.0365,96589722,44.04762680998549,0.03821150000000002
2024-08-26 08:29:59,0.0365,0.03675,0.0355,0.03556,82813776,39.6441431637582,0.03797250000000002
2024-08-26 09:29:59,0.03555,0.03632,0.03522,0.03568,79715041,40.46242533383237,0.03766800000000002
2024-08-26 10:29:59,0.03572,0.03605,0.03528,0.03575,57674952,40.96522279308655,0.03738900000000002
2024-08-26 11:29:59,0.03575,0.03581,0.03426,0.03554,158474429,39.87721332437905,0.03709750000000002
2024-08-26 12:29:59,0.03554,0.03568,0.0348,0.03542,53034851,39.23593291640223,0.03682250000000002
2024-08-26 13:29:59,0.03542,0.03597,0.0352,0.0359,57298730,43.172574080309964,0.03654400000000003
2024-08-26 14:29:59,0.03589,0.0359,0.03457,0.03472,62019182,36.85188838089415,0.036208000000000025
2024-08-26 15:29:59,0.03473,0.03579,0.03363,0.03499,144480345,39.05071657073577,0.036034000000000024
2024-08-26 16:29:59,0.035,0.03555,0.03445,0.03469,110053809,37.488741965110435,0.035881500000000024
2024-08-26 17:29:59,0.0347,0.03521,0.0344,0.03471,46193520,37.66774123133872,0.03576650000000002
2024-08-26 18:29:59,0.03471,0.03472,0.03345,0.03404,122502384,34.14081492576687,0.03562200000000002
2024-08-26 19:29:59,0.03406,0.03411,0.03276,0.0334,126724145,31.14128505275606,0.03546800000000002
2024-08-26 20:29:59,0.0334,0.03355,0.03199,0.0324,145901984,27.130400010523076,0.03530350000000002
2024-08-26 21:29:59,0.03239,0.03249,0.03119,0.03121,111507600,23.286747152522263,0.03504350000000002
2024-08-26 22:29:59,0.0312,0.03172,0.03014,0.03148,155013210,25.85347743183623,0.03479950000000002
2024-08-26 23:29:59,0.03149,0.03202,0.0311,0.03152,139176233,26.247181017971055,0.03456500000000002
2024-08-27 00:29:59,0.03153,0.03171,0.03061,0.03073,45541201,23.583740215494874,0.03429550000000002
2024-08-27 01:29:59,0.03072,0.03075,0.03,0.03042,74755729,22.613996468084608,0.03402300000000002
2024-08-27 02:29:59,0.03042,0.03058,0.03006,0.03021,27532935,21.955387416710927,0.033743500000000023
2024-08-27 03:29:59,0.03022,0.03145,0.03019,0.03103,67752107,30.47064546951969,0.03347000000000002
2024-08-27 04:29:59,0.03103,0.03249,0.03084,0.03145,129023993,34.41760161498147,0.033264500000000016
2024-08-27 05:29:59,0.03145,0.03196,0.03135,0.03149,55498860,34.797227268020826,0.033055000000000015
2024-08-27 06:29:59,0.0315,0.0328,0.03146,0.03217,84841328,41.04496464710491,0.03287600000000002
2024-08-27 07:29:59,0.03217,0.03248,0.03168,0.03213,55500417,40.79732274695517,0.03270550000000002
2024-08-27 08:29:59,0.03213,0.03213,0.03077,0.03089,56391362,33.9574805840272,0.03247900000000002
2024-08-27 09:29:59,0.03089,0.03202,0.03085,0.03181,47570226,41.75923558230992,0.03227450000000002
2024-08-27 10:29:59,0.03181,0.03195,0.03111,0.03141,32727238,39.57048203282672,0.03210900000000002
2024-08-27 11:29:59,0.03141,0.03162,0.03096,0.03133,34091714,39.12875393997684,0.031926000000000024
2024-08-27 12:29:59,0.03131,0.03137,0.0303,0.0307,49594487,35.74474765618091,0.03172650000000002
2024-08-27 13:29:59,0.03069,0.03075,0.02931,0.02959,92588927,30.705971176392165,0.03147050000000002
2024-08-27 14:29:59,0.02958,0.03,0.02917,0.02959,83530364,30.705971176392175,0.03124800000000002
2024-08-27 15:29:59,0.02958,0.02978,0.02902,0.02924,49717883,29.200680858880375,0.031040000000000022
2024-08-27 16:29:59,0.02924,0.02943,0.0287,0.02926,72594721,29.413624632591755,0.03088300000000002
2024-08-27 17:29:59,0.02925,0.02948,0.02876,0.02937,57081755,30.649103489229606,0.030791000000000023
2024-08-27 18:29:59,0.02937,0.03092,0.02901,0.03028,132055520,40.00458022357915,0.030731000000000026
2024-08-27 19:29:59,0.03029,0.0322,0.02985,0.03114,159670524,47.24727941097374,0.030712000000000027
2024-08-27 20:29:59,0.03114,0.0341,0.03085,0.03298,258531093,58.727436920175236,0.030824500000000025
2024-08-27 21:29:59,0.03298,0.03452,0.0325,0.03385,242608482,62.84471068370493,0.03099600000000003
2024-08-27 22:29:59,0.03386,0.035,0.03348,0.03453,186039541,65.72294501728545,0.031212000000000028
2024-08-27 23:29:59,0.03453,0.03497,0.03374,0.0342,123767282,63.165676316911046,0.03137050000000003
2024-08-28 00:29:59,0.0342,0.03476,0.03364,0.03463,71175265,65.0727311217621,0.03152950000000003
2024-08-28 01:29:59,0.03463,0.03463,0.0331,0.03344,108812524,56.3740588729269,0.03162700000000003
2024-08-28 02:29:59,0.03343,0.03343,0.03203,0.03284,162710417,52.55909209700695,0.03166050000000003
2024-08-28 03:29:59,0.03285,0.03286,0.03163,0.03191,82471211,47.224566350425576,0.03164950000000003
2024-08-28 04:29:59,0.03191,0.03205,0.03065,0.03088,142138350,42.12506716482597,0.03164900000000003
2024-08-28 05:29:59,0.03089,0.0318,0.03038,0.03148,97065328,45.796895894962574,0.03163250000000003
2024-08-28 06:29:59,0.03147,0.03242,0.03118,0.03136,74166477,45.1795220496493,0.031630000000000026
2024-08-28 07:29:59,0.03137,0.03192,0.03102,0.03127,67966788,44.692894587361046,0.03162700000000003
2024-08-28 08:29:59,0.03126,0.03145,0.03076,0.03096,40718624,42.9758433391324,0.03164000000000003
2024-08-28 09:29:59,0.03096,0.03154,0.03048,0.03055,71823853,40.74618376275747,0.03168800000000003
2024-08-28 10:29:59,0.03055,0.03087,0.03005,0.0303,49703099,39.40375096747054,0.03172350000000003
2024-08-28 11:29:59,0.03029,0.03058,0.02984,0.02995,54565195,37.53908102798131,0.03175900000000002
2024-08-28 12:29:59,0.02995,0.03036,0.02973,0.02992,61928347,37.375816069748474,0.03179200000000003
2024-08-28 13:29:59,0.02993,0.03189,0.02964,0.03169,157376182,50.934615743515046,0.03190800000000003
2024-08-28 14:29:59,0.0317,0.0318,0.03067,0.03076,65365386,45.37562272597463,0.03193200000000003
2024-08-28 15:29:59,0.03076,0.03314,0.03066,0.03257,165835553,55.54480294017613,0.03200350000000003
2024-08-28 16:29:59,0.03256,0.03256,0.03162,0.03175,86660360,50.919857778165486,0.031942000000000026
2024-08-28 17:29:59,0.03176,0.03251,0.03088,0.03125,107091824,48.280053459779424,0.03181200000000002
2024-08-28 18:29:59,0.03125,0.03283,0.03109,0.0324,140336148,54.16562191410682,0.031705500000000025
2024-08-28 19:29:59,0.03239,0.03239,0.0309,0.03139,97323824,48.902213371133186,0.031565000000000024
2024-08-28 20:29:59,0.03139,0.0315,0.03051,0.03101,88205092,47.04975843750143,0.03138400000000002
2024-08-28 21:29:59,0.03101,0.03115,0.03035,0.03056,42116253,44.881552131287826,0.031240000000000025
2024-08-28 22:29:59,0.03055,0.03117,0.03033,0.03114,38944668,48.19525030221801,0.031155000000000023
2024-08-28 23:29:59,0.03115,0.03169,0.03045,0.03054,55321287,45.16991717370387,0.031086500000000024
2024-08-29 00:29:59,0.03054,0.03112,0.03038,0.03092,45013548,47.42103399779742,0.03108850000000002
2024-08-29 01:29:59,0.03093,0.03163,0.03077,0.03105,33349015,48.20449190583408,0.03106700000000002
2024-08-29 02:29:59,0.03105,0.03105,0.02974,0.03015,56089517,43.384742164681334,0.03100650000000002
2024-08-29 03:29:59,0.03016,0.03114,0.03002,0.0308,37696921,47.469829275825205,0.03098300000000002
2024-08-29 04:29:59,0.03079,0.0309,0.03024,0.03072,34292019,47.02013945293745,0.03097100000000002
2024-08-29 05:29:59,0.03071,0.03174,0.03062,0.03084,55893643,47.818660839269995,0.03098550000000002
2024-08-29 06:29:59,0.03085,0.03126,0.03064,0.03103,19710858,49.1261185573641,0.031022000000000022
2024-08-29 07:29:59,0.03104,0.03137,0.03058,0.03066,23617880,46.67357726844422,0.031057500000000023
2024-08-29 08:29:59,0.03066,0.03145,0.03061,0.03068,41159062,46.828102353243644,0.031095500000000026
2024-08-29 09:29:59,0.03068,0.03135,0.03046,0.03118,38325401,50.6761315808039,0.031070000000000025
2024-08-29 10:29:59,0.03118,0.0316,0.03074,0.03076,43158395,47.5623814214994,0.031070000000000025
2024-08-29 11:29:59,0.03075,0.03157,0.03074,0.03145,40070992,52.70388625257378,0.031014000000000024
2024-08-29 12:29:59,0.03144,0.03182,0.03083,0.03101,58053328,49.378992430041826,0.030977000000000022
2024-08-29 13:29:59,0.03101,0.03178,0.03099,0.03126,44397116,51.26042598605427,0.03097750000000002
2024-08-29 14:29:59,0.03126,0.03167,0.03113,0.03124,33725878,51.096809690387836,0.030919500000000023
2024-08-29 15:29:59,0.03125,0.03323,0.03104,0.03296,109353128,62.2548640617341,0.03099800000000002
2024-08-29 16:29:59,0.03295,0.03481,0.03213,0.03428,312332134,68.24333952665235,0.03116150000000002
2024-08-29 17:29:59,0.03427,0.0347,0.03381,0.03424,116186664,67.89182481478598,0.03134550000000002
2024-08-29 18:29:59,0.03425,0.03459,0.03244,0.0326,137238257,55.31208155501468,0.031418500000000016
2024-08-29 19:29:59,0.03261,0.03279,0.03186,0.03212,131001224,52.259935993563765,0.03149750000000002
2024-08-29 20:29:59,0.03211,0.03246,0.03153,0.03167,59758644,49.502121732989615,0.03153500000000002
2024-08-29 21:29:59,0.03166,0.03219,0.03155,0.03206,51176479,51.87254453917033,0.031585500000000016
2024-08-29 22:29:59,0.03206,0.03214,0.03085,0.03089,84876890,45.04171371084744,0.03162250000000001
2024-08-29 23:29:59,0.03089,0.03122,0.03065,0.03084,53815024,44.77038507378669,0.031624500000000014
2024-08-30 00:29:59,0.03083,0.03111,0.03077,0.0309,14929604,45.19701456626271,0.031633500000000016
2024-08-30 01:29:59,0.0309,0.03095,0.0302,0.03035,40524462,41.994662496221984,0.03160900000000001
2024-08-30 02:29:59,0.03036,0.03037,0.0298,0.03016,47369806,40.916139103284756,0.03156550000000001
2024-08-30 03:29:59,0.03016,0.03028,0.02995,0.03012,19165082,40.679274726980985,0.03153850000000001
2024-08-30 04:29:59,0.03012,0.03049,0.02977,0.03005,37627446,40.2402504766139,0.031507000000000014
2024-08-30 05:29:59,0.03004,0.03021,0.0295,0.0299,53901375,39.262405266616064,0.03144300000000001
2024-08-30 06:29:59,0.02989,0.03002,0.02955,0.02962,20770932,37.43378056027951,0.03138600000000001
2024-08-30 07:29:59,0.02963,0.03013,0.02925,0.02998,36986426,41.2241025374611,0.031312500000000014
2024-08-30 08:29:59,0.02998,0.03161,0.02998,0.03141,83253146,53.321043232603174,0.03133250000000002
2024-08-30 09:29:59,0.0314,0.033,0.03088,0.03294,153699770,62.268846744892855,0.03141650000000002
2024-08-30 10:29:59,0.03295,0.0345,0.03255,0.0342,209725327,67.75126083106127,0.031564500000000016
2024-08-30 11:29:59,0.0342,0.0348,0.03317,0.03437,202437307,68.4180277766192,0.03163500000000002
2024-08-30 12:29:59,0.03437,0.0372,0.03429,0.03647,330727764,75.23085523782225,0.03174450000000002
2024-08-30 13:29:59,0.03647,0.03647,0.03503,0.03519,144496453,65.89948310170094,0.03179200000000002
2024-08-30 14:29:59,0.0352,0.0356,0.03464,0.03517,130119259,65.7622272927568,0.031920500000000025
2024-08-30 15:29:59,0.03517,0.03696,0.03509,0.0364,207445709,69.91265111210069,0.032134500000000024
2024-08-30 16:29:59,0.03641,0.03783,0.03566,0.03713,206234530,72.07618696241855,0.03240750000000002
2024-08-30 17:29:59,0.03714,0.03735,0.03563,0.03629,142823528,66.1790425531772,0.03261900000000002
2024-08-30 18:29:59,0.03628,0.03628,0.03475,0.03498,157116373,58.183847085476536,0.032823500000000026
2024-08-30 19:29:59,0.03497,0.03539,0.03347,0.03383,203697768,52.219627755764286,0.03297300000000003
2024-08-30 20:29:59,0.03381,0.03431,0.03273,0.03414,177698327,53.600374984889164,0.033135000000000026
2024-08-30 21:29:59,0.03414,0.03494,0.03385,0.03453,88641136,55.34856125546015,0.033344000000000026
2024-08-30 22:29:59,0.03453,0.03552,0.03452,0.03513,82828768,57.972070257448216,0.033592500000000025
2024-08-30 23:29:59,0.03512,0.03555,0.03489,0.03511,68359839,57.85005495351436,0.033842000000000025
