Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-25 12:29:59,571.3,575.4,569.1,573.3,10583.054,39.47962171788541,580.37
2024-08-25 13:29:59,573.3,574.4,571.5,572.9,7332.517,38.9676169229507,579.9
2024-08-25 14:29:59,572.9,573.4,571.2,572.6,3535.277,38.563669037391755,579.475
2024-08-25 15:29:59,572.6,575.8,572.3,574,6109.399,41.6058317116318,579.24
2024-08-25 16:29:59,574,575.3,572.6,575.2,3893.709,44.158262522861264,578.8149999999999
2024-08-25 17:29:59,575.1,577.8,574.4,575.5,6876.333,44.80777440507769,578.35
2024-08-25 18:29:59,575.6,577.4,574.5,576.4,8288.699,46.806675251624675,577.825
2024-08-25 19:29:59,576.5,578.7,574.8,575.1,6727.953,44.31033431957735,577.12
2024-08-25 20:29:59,575.2,576.4,573.4,574.8,9282.015,43.73071181850215,576.365
2024-08-25 21:29:59,574.9,577.2,574.7,577.1,4694.342,49.21553186117201,576.295
2024-08-25 22:29:59,577.1,577.2,575,575.6,4231.119,46.062104413057696,576.2149999999999
2024-08-25 23:29:59,575.6,577.1,575.1,575.7,5080.212,46.30909183387896,575.975
2024-08-26 00:29:59,575.7,576.1,574.2,575,5107.742,44.763868796541715,575.8399999999999
2024-08-26 01:29:59,575,578.6,574.7,576.5,7984.482,48.71307215444886,575.7049999999999
2024-08-26 02:29:59,576.6,578.5,575.9,578,4066.535,52.379670393473,575.68
2024-08-26 03:29:59,577.9,578.9,572,573.9,9177.082,43.27315056917092,575.41
2024-08-26 04:29:59,573.9,575.6,571.1,572.4,8231.683,40.49902371820158,575.0749999999999
2024-08-26 05:29:59,572.4,573.5,569.5,570.2,8678.813,36.7752791459078,574.64
2024-08-26 06:29:59,570.2,570.8,567.7,569.9,9469.885,36.2853314931427,574.27
2024-08-26 07:29:59,569.9,570.3,568.7,570,7661.224,36.5885980267798,574.205
2024-08-26 08:29:59,570,572.3,568.8,572.2,9613.956,43.01480171867915,574.1500000000001
2024-08-26 09:29:59,572.2,572.9,563.5,567.4,25029.407,34.742114271177336,573.8750000000001
2024-08-26 10:29:59,567.5,567.7,562.4,563.9,15539.047,30.18371034434173,573.44
2024-08-26 11:29:59,563.8,564.4,561.3,562,12560.425,28.033393418015013,572.84
2024-08-26 12:29:59,561.9,564.5,561.4,563,6679.296,30.826581436875106,572.23
2024-08-26 13:29:59,562.9,566.4,559.9,566.3,12405.833,39.21133621790851,571.77
2024-08-26 14:29:59,566.3,567.2,564.3,564.7,7148.411,36.87733346825128,571.1850000000001
2024-08-26 15:29:59,564.8,566.7,563.8,563.9,4712.018,35.73207721258436,570.625
2024-08-26 16:29:59,563.8,564.2,559.1,560.4,19870.95,31.17109881917452,569.905
2024-08-26 17:29:59,560.5,562.8,559.4,562.3,9808.318,35.95062543425165,569.165
2024-08-26 18:29:59,562.3,564.1,558.6,560.9,14008.527,34.07310415879588,568.43
2024-08-26 19:29:59,560.8,560.9,555.8,558.5,13630.15,31.076820753236937,567.5699999999999
2024-08-26 20:29:59,558.4,561.7,556.8,560.8,8717.315,36.811516705617564,566.8599999999999
2024-08-26 21:29:59,560.9,561.7,554.8,555.7,11465.913,30.709834384980873,565.8199999999999
2024-08-26 22:29:59,555.7,558.9,552.7,557.8,11870.216,35.454093367431064,564.8099999999998
2024-08-26 23:29:59,557.8,558,551.9,552.9,8242.301,30.24960578070783,563.7599999999999
2024-08-27 00:29:59,552.9,554.9,550.2,553.1,10612.27,30.69678700595243,562.7949999999998
2024-08-27 01:29:59,553,553.3,546.7,548.4,29442.797,26.41147798032505,561.7049999999998
2024-08-27 02:29:59,548.4,550.1,548,548.6,7952.134,26.87926331691371,560.6399999999999
2024-08-27 03:29:59,548.5,551.5,548,548.2,7634.687,26.51621639642056,559.55
2024-08-27 04:29:59,548.3,553.2,547.9,550.4,11221.826,31.959491904192696,558.4599999999998
2024-08-27 05:29:59,550.4,555.7,550.1,552.9,8023.617,37.614753673816466,557.7349999999999
2024-08-27 06:29:59,552.9,554.2,550.5,551.9,8228.274,36.314552552369044,557.1349999999999
2024-08-27 07:29:59,551.9,552.9,550.5,552.8,4903.79,38.379020315321505,556.6749999999998
2024-08-27 08:29:59,552.7,555.9,552,554.8,5912.23,42.81530947475061,556.2649999999998
2024-08-27 09:29:59,554.9,558.3,554.7,557.5,7955.281,48.23354776562453,555.8249999999998
2024-08-27 10:29:59,557.5,557.5,552,552.5,10568.382,40.56785669678528,555.2149999999998
2024-08-27 11:29:59,552.6,556.1,552.3,555.7,11896.604,46.43525784960857,554.8049999999998
2024-08-27 12:29:59,555.8,556.3,552.4,554.8,9640.319,45.08706032906065,554.5249999999999
2024-08-27 13:29:59,554.8,555.4,551.6,552.6,14150.032,41.88568810976275,554.0399999999998
2024-08-27 14:29:59,552.7,552.8,548,548.3,13727.563,36.43956020710747,553.4099999999999
2024-08-27 15:29:59,548.4,552.8,546.9,551,8750.6,41.57633984471761,553.0349999999999
2024-08-27 16:29:59,550.9,552,548.1,551.5,6655.933,42.50304128659465,552.5699999999999
2024-08-27 17:29:59,551.6,556,549.6,553.6,10629.148,46.35196142098879,552.4649999999999
2024-08-27 18:29:59,553.6,555.3,548.4,552.6,15612.293,44.813562780484816,552.2049999999999
2024-08-27 19:29:59,552.7,554.5,550.9,552.2,9742.805,44.18189348060263,552.17
2024-08-27 20:29:59,552.2,554.1,545.3,545.8,14978.737,35.54810479225515,551.805
2024-08-27 21:29:59,545.8,549.4,544.2,549.3,9287.165,42.20016873439979,551.8499999999999
2024-08-27 22:29:59,549.4,551,548.7,550.8,4723.69,44.82828806679361,551.9599999999998
2024-08-27 23:29:59,550.9,551,548.5,550.2,5410.911,43.96711360831256,552.0599999999998
2024-08-28 00:29:59,550.3,551.4,548.8,550.1,7717.317,43.816034126786995,552.0449999999998
2024-08-28 01:29:59,550.1,550.4,532.7,538.3,22926.349,30.49852385170529,551.3149999999998
2024-08-28 02:29:59,538.4,539,520.5,531,59111.364,25.36269139137425,550.2699999999999
2024-08-28 03:29:59,531.1,536.7,528.3,533.3,16299.744,29.396786700163524,549.2949999999998
2024-08-28 04:29:59,533.3,535.2,531.2,533.3,15513.556,29.396786700163524,548.2199999999999
2024-08-28 05:29:59,533.4,534.3,526.8,530.7,13785.385,27.451552178564732,546.8799999999999
2024-08-28 06:29:59,530.7,532.1,528.6,531.4,7388.209,28.817255022918843,545.8249999999999
2024-08-28 07:29:59,531.5,537.9,531.2,537.7,8740.181,39.80087418928752,544.925
2024-08-28 08:29:59,537.8,540.5,537.2,537.9,9297.583,40.116774497189994,544.0799999999999
2024-08-28 09:29:59,538,542.8,537.3,539.3,9588.752,42.39553526296135,543.4149999999998
2024-08-28 10:29:59,539.4,542,538.9,540,10197.859,43.552168059052185,542.9999999999999
2024-08-28 11:29:59,540.1,541.4,532,532.7,11965.692,35.53824998377332,542.0849999999999
2024-08-28 12:29:59,532.7,540,530.4,537.7,16707.172,43.24187268791055,541.395
2024-08-28 13:29:59,537.8,546.8,536.6,546.1,14062.635,53.33217997410432,541.02
2024-08-28 14:29:59,546.2,546.4,542,542.7,15135.728,49.49655923083686,540.525
2024-08-28 15:29:59,542.6,545.1,542,543.6,8427.195,50.511175304866725,540.095
2024-08-28 16:29:59,543.5,546.3,542.3,542.4,9726.383,49.09492254190918,539.925
2024-08-28 17:29:59,542.5,543.2,537.3,537.4,7557.577,43.60840311224883,539.33
2024-08-28 18:29:59,537.5,541.9,534.7,537.8,10951.281,44.14616253582183,538.6800000000001
2024-08-28 19:29:59,537.8,537.8,530.3,533.4,18810.94,39.66529881695919,537.8399999999999
2024-08-28 20:29:59,533.4,536,522.4,535.2,27268.849,42.24780736071743,537.095
2024-08-28 21:29:59,535.3,536.2,529.4,529.5,11633.287,36.86643787503334,536.655
2024-08-28 22:29:59,529.6,537.5,528.3,537.2,7970.297,46.736480925859766,536.965
2024-08-28 23:29:59,537.1,539.1,533.5,534.1,7068.218,43.76968402526507,537.0050000000001
2024-08-29 00:29:59,534.2,540.5,531.9,537.1,13221.191,47.25888028363735,537.1950000000002
2024-08-29 01:29:59,537.2,539.6,535.7,536.2,6272.037,46.33007680686244,537.4700000000001
2024-08-29 02:29:59,536.3,537.4,532.6,537.4,4552.439,47.80309653855534,537.7700000000002
2024-08-29 03:29:59,537.3,538.6,535.6,537,3952.331,47.33671735579794,537.7350000000001
2024-08-29 04:29:59,537,540.4,536.4,539.1,5574.112,50.089783031852605,537.7950000000002
2024-08-29 05:29:59,539.1,542,537.4,537.6,6617.58,48.153395791113255,537.7100000000003
2024-08-29 06:29:59,537.6,540.7,536.9,539.9,6203.162,51.264467609643624,537.7050000000002
2024-08-29 07:29:59,539.9,541.1,539,540.4,6417.197,51.93962300867676,538.0900000000001
2024-08-29 08:29:59,540.4,541.3,538.5,539.6,3907.738,50.728700277752345,538.1850000000002
2024-08-29 09:29:59,539.6,543.5,538.8,543.5,3630.786,56.10178626392425,538.0550000000001
2024-08-29 10:29:59,543.4,544.9,542.2,542.6,8981.386,54.621465914493875,538.0500000000001
2024-08-29 11:29:59,542.7,543.9,541.1,541.2,6942.313,52.30925338134155,537.9300000000001
2024-08-29 12:29:59,541.2,542.2,539.9,542.1,3841.049,53.66710706306937,537.9150000000002
2024-08-29 13:29:59,542.2,544.5,541.4,541.8,6927.762,53.12413912356892,538.1350000000001
2024-08-29 14:29:59,541.7,543,540.4,542.9,5213.122,54.92491103487136,538.3900000000001
2024-08-29 15:29:59,543,545.3,542.6,543.7,8629.345,56.24151074800129,538.9050000000002
2024-08-29 16:29:59,543.7,545.3,542.8,544.1,6862.265,56.91908480905564,539.3500000000001
2024-08-29 17:29:59,544,545.2,542.7,545.2,5494.12,58.80805094030941,540.1350000000002
2024-08-29 18:29:59,545.2,545.5,537.8,541.3,20276.659,50.37456434449008,540.3400000000001
2024-08-29 19:29:59,541.3,544.5,541.2,541.7,10649.985,51.14836579105886,540.7200000000001
2024-08-29 20:29:59,541.7,543.2,536.9,538.3,7767.867,44.759625189134084,540.7800000000001
2024-08-29 21:29:59,538.4,540.6,537.4,540.4,4989.009,48.997066620471585,540.99
2024-08-29 22:29:59,540.4,540.5,531.7,533.1,12857.113,38.065803617768026,540.7750000000001
2024-08-29 23:29:59,533.2,537.7,530.9,535.9,6407.878,43.29176557319749,540.72
2024-08-30 00:29:59,535.8,537.4,534,536.6,4702.286,44.551418412875876,540.595
2024-08-30 01:29:59,536.6,537.5,536,536.1,3404.292,43.80296478427414,540.5200000000001
2024-08-30 02:29:59,536.1,536.9,532.2,536.2,5327.634,44.00557569359486,540.3350000000002
2024-08-30 03:29:59,536.1,537.5,535.4,536.4,4562.453,44.43704453541071,540.1350000000001
2024-08-30 04:29:59,536.4,537.6,534.9,536,4311.79,43.711580571469234,539.9550000000002
2024-08-30 05:29:59,536,536.8,532,534.2,6138.283,40.506817016731375,539.4900000000001
2024-08-30 06:29:59,534.1,534.2,531.3,532.6,5415.907,37.85036648771807,538.9900000000001
2024-08-30 07:29:59,532.5,532.6,529.2,530.1,6989.189,34.088633887508365,538.4350000000002
2024-08-30 08:29:59,530,532.6,530,531.6,3688.179,38.06589093635108,537.9100000000001
2024-08-30 09:29:59,531.7,532,529,529.2,8255.074,34.480761337486776,537.2800000000002
2024-08-30 10:29:59,529.2,534.1,528.3,534,6206.466,45.53018106784732,536.8350000000003
2024-08-30 11:29:59,534,535.5,532.4,533.2,4999.677,44.19249984440015,536.3100000000002
2024-08-30 12:29:59,533.2,536,533.1,535.8,6377.006,49.396114871566326,535.8950000000002
2024-08-30 13:29:59,535.7,538.2,535.5,537.2,5025.412,51.99188718224947,535.4950000000001
2024-08-30 14:29:59,537.2,540.8,536.7,539.6,11556.731,56.144965147529376,535.4100000000002
2024-08-30 15:29:59,539.6,540.3,537,538.4,5787.75,53.64606991338341,535.2450000000001
2024-08-30 16:29:59,538.4,543.4,538.1,541.6,14020.555,58.89944418546994,535.4100000000002
2024-08-30 17:29:59,541.6,542.5,535.9,541.2,10400.138,58.01436521415343,535.4500000000003
2024-08-30 18:29:59,541.2,542.2,529.3,529.7,18533.363,39.59329076983355,535.2800000000003
2024-08-30 19:29:59,529.8,531.5,522.2,523.9,34721.565,33.76934998351423,534.6800000000003
2024-08-30 20:29:59,523.8,528.4,522,528.2,16039.212,40.73008069659882,534.2600000000003
2024-08-30 21:29:59,528.3,530.9,526.2,529.2,4911.977,42.25014834511811,533.9150000000003
2024-08-30 22:29:59,529.2,537.1,529.2,536,8996.012,51.38129933728693,533.9050000000003
2024-08-30 23:29:59,536.1,536.1,531.4,531.6,5885.54,46.281950185762874,533.6650000000003
