Time,Open,High,Low,Close,Volume,RSI,SMA
2024-09-09 05:15:00,507.6,508.9,505.6,508.6,2007.925,67.01544586668417,502.8857142857143
2024-09-09 05:30:00,508.6,508.9,507.7,507.8,947.198,64.03079022010296,503.4761904761905
2024-09-09 05:45:00,507.8,508.4,506.8,507.3,1689.079,62.16722122348908,504
2024-09-09 06:00:00,507.3,507.4,505.6,505.7,766.283,56.50036101413014,504.3476190476191
2024-09-09 06:15:00,505.8,506.5,505.4,506.2,1951.679,57.795089585380985,504.75238095238103
2024-09-09 06:30:00,506.1,507.7,505.6,507.7,1760.881,61.49752634864534,505.16666666666674
2024-09-09 06:45:00,507.7,508,505.9,506.2,2078.964,56.189148804241576,505.4952380952383
2024-09-09 07:00:00,506.2,506.3,503.6,503.8,3626.203,48.913998240799245,505.6476190476192
2024-09-09 07:15:00,503.9,505.6,503.8,505.5,897.178,53.5060650632882,505.61428571428576
2024-09-09 07:30:00,505.4,506,505,505.1,622.692,52.314482948988875,505.7380952380953
2024-09-09 07:45:00,505.2,505.9,504.9,505.4,708.49,53.15706272131256,505.9428571428572
2024-09-09 08:00:00,505.5,505.7,503.2,503.7,901.416,47.98307967280269,505.93333333333345
2024-09-09 08:15:00,503.7,504.6,503.5,504.1,572.672,49.23513357842971,505.92380952380967
2024-09-09 08:30:00,504.2,504.9,504.1,504.3,346.008,49.88467024355636,505.952380952381
2024-09-09 08:45:00,504.4,504.7,502.4,503.2,1621.35,46.37044901713541,505.95714285714297
2024-09-09 09:00:00,503.2,504.8,503.1,504.1,1241.672,49.50479299631832,505.952380952381
2024-09-09 09:15:00,504.1,504.5,502.5,502.8,740.855,45.37921326980602,505.80476190476196
2024-09-09 09:30:00,502.7,502.9,501.7,502.4,1635.463,44.159758361470146,505.64761904761906
2024-09-09 09:45:00,502.4,503.9,502.2,503.4,1146.302,47.92718279435415,505.4428571428571
2024-09-09 10:00:00,503.4,504.1,503.1,503.7,1630.549,49.038017684281485,505.1714285714286
2024-09-09 10:15:00,503.7,505.7,503.7,505.6,1727.021,55.5110480234526,505.0761904761905
2024-09-09 10:30:00,505.6,506.1,505.1,506.1,895.644,57.05685843876178,504.95714285714286
2024-09-09 10:45:00,506.1,506.5,505.1,505.3,514.723,53.833830972525085,504.83809523809526
2024-09-09 11:00:00,505.4,505.7,504.7,505.5,1098.04,54.525422267065096,504.75238095238103
2024-09-09 11:15:00,505.5,507,505.2,506.6,769.046,58.23155806789634,504.7952380952381
2024-09-09 11:30:00,506.5,507.1,505.8,507,930.062,59.52339795637397,504.8333333333333
2024-09-09 11:45:00,507,508.4,506.6,507.5,1890.631,61.14126836706465,504.8238095238095
2024-09-09 12:00:00,507.4,508,506.8,507.6,1230.147,61.47294901413858,504.89047619047614
2024-09-09 12:15:00,507.7,508.5,506.9,507.7,1401.009,61.82386900282859,505.0761904761905
2024-09-09 12:30:00,507.7,508.7,507.3,508.5,1450.634,64.60166201465466,505.2190476190476
2024-09-09 12:45:00,508.5,510.3,507.9,508.2,3075.727,62.75753926128637,505.3666666666667
2024-09-09 13:00:00,508.2,508.7,507.5,507.9,1273.18,60.88579379056043,505.4857142857143
2024-09-09 13:15:00,507.9,508.5,506.9,507,825.861,55.53460234162845,505.64285714285717
2024-09-09 13:30:00,506.9,507.4,506.3,506.4,1281.056,52.23837184405088,505.7523809523809
2024-09-09 13:45:00,506.5,507.1,505.4,506.9,1487.68,54.65382174967159,505.87619047619046
2024-09-09 14:00:00,506.8,507.8,506.3,507.1,2643.264,55.620639524305695,506.0619047619047
2024-09-09 14:15:00,507.1,507.2,506,506.2,1420.694,50.411883058020415,506.16190476190474
2024-09-09 14:30:00,506.2,507.3,506,506.5,505.88,52.02467889378071,506.33809523809526
2024-09-09 14:45:00,506.6,506.8,505.5,505.9,3831.147,48.61886236895832,506.50476190476195
2024-09-09 15:00:00,505.9,506.6,505.5,506.5,639.087,52.00272776846143,506.652380952381
2024-09-09 15:15:00,506.6,506.8,505.5,506,845.506,49.10070680643199,506.76190476190476
2024-09-09 15:30:00,506,506.3,505.1,505.3,754.394,45.29013010637867,506.74761904761897
2024-09-09 15:45:00,505.3,505.5,504.2,504.5,1310.854,41.341339223552346,506.6714285714285
2024-09-09 16:00:00,504.6,505,503,503.5,2633.972,36.99880758734119,506.58571428571423
2024-09-09 16:15:00,503.6,504.9,503.3,504.5,1235.702,43.401306845586284,506.5380952380952
2024-09-09 16:30:00,504.6,505.9,504.2,505.7,1162.739,49.97158078455109,506.49523809523805
2024-09-09 16:45:00,505.8,506,504.7,505.2,1272.923,47.49745998203133,506.4095238095238
2024-09-09 17:00:00,505.2,506.9,505,505.9,1570.835,51.144370796940876,506.3333333333333
2024-09-09 17:15:00,506,506.6,505.1,505.6,1753.5,49.5556559457819,506.23809523809524
2024-09-09 17:30:00,505.6,508,505,507.4,1504.573,57.98814695260596,506.22380952380945
2024-09-09 17:45:00,507.4,507.9,505.3,505.7,2053.006,49.56159700688501,506.0904761904762
2024-09-09 18:00:00,505.6,505.7,503.2,503.9,1989.82,42.51664801144672,505.88571428571424
2024-09-09 18:15:00,503.9,503.9,502.1,502.8,2744.65,38.879522048570266,505.64285714285705
2024-09-09 18:30:00,502.8,503.9,502.5,502.6,816.234,38.23900905048607,505.4333333333333
2024-09-09 18:45:00,502.7,505.2,502.4,503.2,1637.523,41.36009839487107,505.2809523809524
2024-09-09 19:00:00,503.2,505,502.3,504.9,735.885,49.19417490209088,505.18571428571425
2024-09-09 19:15:00,504.9,506.3,504.6,505.8,845.64,52.79006376687397,505.1238095238094
2024-09-09 19:30:00,505.8,507,505.4,506.1,775.946,53.959814288435304,505.11904761904754
2024-09-09 19:45:00,506.2,511.4,505.7,509.7,4974.297,65.12644170147229,505.27142857142854
2024-09-09 20:00:00,509.8,513.2,508.6,512.3,9564.637,70.66103034271035,505.5761904761904
2024-09-09 20:15:00,512.3,514.8,510.3,514.4,9670.8,74.21984405385359,505.95238095238085
2024-09-09 20:30:00,514.3,516.8,514.2,515.7,9258.211,76.14862356829704,506.41428571428565
2024-09-09 20:45:00,515.7,518,514.6,517,7034.187,77.92707350783074,506.97142857142853
2024-09-09 21:00:00,517,517.7,516.1,517.2,2707.134,78.19642980760501,507.5761904761905
2024-09-09 21:15:00,517.3,517.9,515,515.3,2211.624,69.51743819797682,508.1380952380952
2024-09-09 21:30:00,515.2,517.3,515.2,516.3,1062.107,71.3215720950719,508.69999999999993
2024-09-09 21:45:00,516.4,517.6,515.1,515.8,4554.607,69.11880681034094,509.18095238095225
2024-09-09 22:00:00,515.8,518,515.5,516.8,2683.226,71.04494062155113,509.7333333333331
2024-09-09 22:15:00,516.8,517.2,515.7,516.9,1506.422,71.23813483396722,510.25714285714264
2024-09-09 22:30:00,516.9,518.1,516.3,516.8,1831.752,70.72990818947441,510.79047619047594
2024-09-09 22:45:00,516.7,519.2,516.4,517.6,3776.909,72.42478621170984,511.27619047619027
2024-09-09 23:00:00,517.7,519.2,517.6,519.2,1995.665,75.48255255163858,511.91904761904743
2024-09-09 23:15:00,519.2,519.9,518.3,519,2020.119,74.37237673079949,512.638095238095
2024-09-09 23:30:00,519,520.6,518.5,520.1,4297.13,76.4260220174212,513.4619047619046
2024-09-09 23:45:00,520.2,520.4,517.6,517.9,1799.821,65.17674860985156,514.190476190476
2024-09-10 00:00:00,517.9,518.8,517.2,517.3,639.734,62.47584784063916,514.8619047619045
2024-09-10 00:15:00,517.3,518.4,517.2,518.4,613.9,65.31376199965008,515.5047619047616
2024-09-10 00:30:00,518.3,518.8,518.1,518.8,1038.146,66.3115123099398,516.1238095238093
2024-09-10 00:45:00,518.8,522.6,518.6,522.1,3093.115,73.16868719889233,516.885714285714
2024-09-10 01:00:00,522.1,525.7,520.9,522.4,10776.982,73.69292492710986,517.4904761904759
2024-09-10 01:15:00,522.4,522.6,520.7,520.8,2616.925,66.25751517632813,517.8952380952378
2024-09-10 01:30:00,520.8,522.1,520.1,521.5,1409.384,67.78877569529901,518.233333333333
2024-09-10 01:45:00,521.5,522.6,520.2,520.2,950.843,62.14811495247123,518.4476190476188
2024-09-10 02:00:00,520.3,521.5,519.8,520.8,1337.61,63.651436967907756,518.6285714285711
2024-09-10 02:15:00,520.9,520.9,519.2,519.5,980.745,58.253096108840374,518.7380952380948
2024-09-10 02:30:00,519.4,519.8,518.4,519.2,3078.921,57.05062382786411,518.9238095238093
2024-09-10 02:45:00,519.1,519.3,518.2,518.6,2229.859,54.622117323654926,519.0333333333331
2024-09-10 03:00:00,518.7,520.5,518.6,520.1,503.002,59.287924710949845,519.2380952380951
2024-09-10 03:15:00,520.1,520.3,519.4,519.5,452.449,56.77330990872444,519.3666666666666
2024-09-10 03:30:00,519.5,519.6,518,518.7,4497.719,53.51420941020354,519.4523809523808
2024-09-10 03:45:00,518.7,518.7,515.6,515.8,3041.45,43.71710701400465,519.4047619047618
2024-09-10 04:00:00,515.8,516.6,513.3,513.4,3102.654,37.584620157599716,519.2047619047618
2024-09-10 04:15:00,513.4,515.9,513.4,515,2410.824,43.295418027022016,519.0047619047617
2024-09-10 04:30:00,515,515.8,514.5,515.6,867.921,45.316022087041254,518.842857142857
2024-09-10 04:45:00,515.6,517.2,515.4,517,1718.723,49.81010256188108,518.695238095238
2024-09-10 05:00:00,517,517.2,516.1,516.5,3383.668,48.283908307225225,518.6285714285713
2024-09-10 05:15:00,516.5,516.7,515.6,516.3,1069.635,47.65491681835692,518.5809523809522
2024-09-10 05:30:00,516.3,517.6,515.8,517.5,789.134,51.718930556931234,518.5380952380951
2024-09-10 05:45:00,517.4,518,516.1,516.6,2428.314,48.66709820923165,518.4333333333333
2024-09-10 06:00:00,516.6,516.8,515.5,515.8,926.715,46.06505280617698,518.1333333333332
2024-09-10 06:15:00,515.8,517.2,515.7,516.8,548.906,49.68631710351527,517.8666666666666
2024-09-10 06:30:00,516.8,516.9,515.9,516,1351.029,46.969380720543185,517.6380952380952
2024-09-10 06:45:00,516,516.5,515.2,515.8,2815.833,46.28792898052489,517.3666666666666
2024-09-10 07:00:00,515.8,516.1,515.2,516,1090.487,47.114240298582565,517.1666666666665
2024-09-10 07:15:00,516,516.1,514.8,515.2,731.272,44.18603507587242,516.8999999999999
2024-09-10 07:30:00,515.1,515.7,514.4,514.4,1021.675,41.41410493288763,516.6571428571427
2024-09-10 07:45:00,514.5,516.2,514.4,515.9,915.3,48.000965678588045,516.4999999999998
2024-09-10 08:00:00,515.9,517.1,515.9,516.9,590.153,51.88480361634002,516.4190476190474
2024-09-10 08:15:00,516.8,517,514.9,515.8,2194.8,47.667226134201385,516.2142857142854
2024-09-10 08:30:00,515.8,516.7,515.7,516.5,1459.376,50.428713863216934,516.0714285714283
2024-09-10 08:45:00,516.5,517.6,516.1,517.6,798.876,54.49250708435018,516.0190476190473
2024-09-10 09:00:00,517.6,518.7,517.4,518.6,950.298,57.873532647423986,516.1523809523808
2024-09-10 09:15:00,518.7,519.7,518.2,519.4,1290.916,60.40778585246427,516.438095238095
2024-09-10 09:30:00,519.4,519.6,518.7,519.5,602.584,60.725836731688986,516.6523809523808
2024-09-10 09:45:00,519.5,519.6,518.1,518.1,519.673,54.165551812572545,516.7714285714284
2024-09-10 10:00:00,518.2,518.8,517.6,518.3,635.853,54.91487490433185,516.833333333333
2024-09-10 10:15:00,518.2,519.2,517.9,518.7,457.892,56.44841710802952,516.938095238095
2024-09-10 10:30:00,518.7,518.9,517.8,517.9,732.491,52.595201955085315,517.0142857142855
2024-09-10 10:45:00,518,518.2,517,517.9,781.313,52.595201955085315,517.0333333333331
2024-09-10 11:00:00,517.9,520.1,517.6,519,1810.643,57.24882896596988,517.1476190476188
2024-09-10 11:15:00,519.1,520.2,518.8,519.3,1653.685,58.44690907542171,517.3142857142855
2024-09-10 11:30:00,519.3,520.4,519.1,520.2,1975.515,61.89679903076547,517.4761904761903
2024-09-10 11:45:00,520.1,522.3,520,521.7,2979.9,66.83843113262395,517.7476190476189
2024-09-10 12:00:00,521.7,522.2,520.4,521.1,987.133,63.30195488910528,517.9999999999999
2024-09-10 12:15:00,521.1,521.5,519.5,519.9,1396.369,56.825967219386065,518.1857142857142
2024-09-10 12:30:00,519.9,520.4,519,519.6,1598.339,55.3027552216087,518.395238095238
2024-09-10 12:45:00,519.6,519.7,518,519.3,1311.475,53.75113358680632,518.6285714285713
2024-09-10 13:00:00,519.3,520.4,519,520.1,948.512,57.199705088291466,518.8285714285713
2024-09-10 13:15:00,520.1,521.7,519.7,521.5,1577.711,62.473241265662836,519.0476190476189
2024-09-10 13:30:00,521.6,521.9,521,521.4,1395.045,61.886685859460776,519.3142857142857
2024-09-10 13:45:00,521.4,521.7,519.7,519.8,762.478,53.26893928937304,519.4714285714284
2024-09-10 14:00:00,519.7,520.9,519.4,520.5,1753.145,56.14612072591147,519.6095238095237
2024-09-10 14:15:00,520.6,521,519.9,520.7,787.432,56.9614552421826,519.7095238095237
2024-09-10 14:30:00,520.7,521.2,520.1,520.9,574.159,57.80626794497357,519.7809523809523
2024-09-10 14:45:00,520.9,522,520.9,521.3,2135.67,59.517787162784984,519.8666666666666
2024-09-10 15:00:00,521.2,521.9,521.1,521.4,548.219,59.95511346584315,520.0238095238094
2024-09-10 15:15:00,521.3,521.9,518.9,519.8,4787.443,50.54629026282028,520.095238095238
2024-09-10 15:30:00,519.8,521.5,519.8,521.1,603.488,56.51712901356761,520.2095238095236
2024-09-10 15:45:00,521.2,522.1,520.9,522.1,3407.261,60.47076108450413,520.4095238095236
2024-09-10 16:00:00,522,522.4,520.7,521.4,889.047,56.591809625382325,520.5761904761903
2024-09-10 16:15:00,521.4,522.4,521,522.3,854.344,60.1327180161983,520.7333333333331
2024-09-10 16:30:00,522.3,522.8,520.5,520.5,1140.662,51.146558817872865,520.790476190476
2024-09-10 16:45:00,520.6,520.6,518.4,518.7,2255.002,44.056385933311596,520.7190476190475
