Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-28 03:29:59,0.973,0.982,0.968,0.978,364324.73,16.520401358219676,1.0442499999999983
2024-08-28 04:29:59,0.978,0.978,0.967,0.971,421104.11,15.479593130688318,1.0390499999999983
2024-08-28 05:29:59,0.971,0.975,0.961,0.972,198190.86,16.290944933209676,1.0335499999999984
2024-08-28 06:29:59,0.973,0.973,0.962,0.969,172378.79,15.800900562794547,1.0286499999999985
2024-08-28 07:29:59,0.969,0.978,0.968,0.976,136292.24,21.718046140276698,1.0240999999999985
2024-08-28 08:29:59,0.975,0.979,0.972,0.973,212761.99,21.035753359729835,1.0197499999999984
2024-08-28 09:29:59,0.972,0.989,0.971,0.979,267596.9,26.040247150599733,1.0157999999999983
2024-08-28 10:29:59,0.979,0.987,0.977,0.983,191853.47,29.259047117652536,1.0125999999999984
2024-08-28 11:29:59,0.985,0.985,0.972,0.973,296719.94,26.190283551158334,1.0085999999999982
2024-08-28 12:29:59,0.973,0.999,0.966,0.998,496318.06,42.44300391189128,1.0056999999999983
2024-08-28 13:29:59,0.998,1.022,0.994,1.02,444454.06,52.380267943292516,1.0039999999999982
2024-08-28 14:29:59,1.021,1.022,1.002,1.008,457541.06,47.557151049048514,1.0016999999999983
2024-08-28 15:29:59,1.009,1.014,1.004,1.011,277829.89,48.825783927610175,0.9998499999999984
2024-08-28 16:29:59,1.011,1.017,1.007,1.012,199821.97,49.26634816321286,0.9979999999999984
2024-08-28 17:29:59,1.011,1.015,0.995,0.998,382503.38,43.60630148934289,0.9952499999999984
2024-08-28 18:29:59,1,1.016,0.995,0.999,327773.27,44.100311417368474,0.9925499999999984
2024-08-28 19:29:59,0.999,0.999,0.981,0.984,334808,38.63337866204045,0.9894499999999983
2024-08-28 20:29:59,0.984,0.984,0.931,0.965,2203134.02,33.04534084295441,0.9868999999999983
2024-08-28 21:29:59,0.965,0.968,0.955,0.955,443539.72,30.541439404694938,0.9848999999999982
2024-08-28 22:29:59,0.955,0.976,0.952,0.975,312121.31,40.286686278553965,0.9849499999999983
2024-08-28 23:29:59,0.975,0.983,0.965,0.967,359593.4,37.99060154342307,0.9843999999999982
2024-08-29 00:29:59,0.968,0.986,0.962,0.974,575918.27,41.15111290091614,0.9845499999999981
2024-08-29 01:29:59,0.974,0.981,0.966,0.966,168787.63,38.72207080088808,0.9842499999999982
2024-08-29 02:29:59,0.967,0.969,0.949,0.958,301471.53,36.40770780122705,0.983699999999998
2024-08-29 03:29:59,0.958,0.971,0.956,0.964,90930.16,39.33622823463071,0.983099999999998
2024-08-29 04:29:59,0.965,0.98,0.965,0.972,247961.2,43.098831142510434,0.9830499999999981
2024-08-29 05:29:59,0.971,0.977,0.963,0.964,102999.07,40.40029524271957,0.9822999999999981
2024-08-29 06:29:59,0.966,0.974,0.963,0.974,83879.03,45.03324414148454,0.9818499999999981
2024-08-29 07:29:59,0.973,0.975,0.969,0.972,40552.67,44.291677459099176,0.9817999999999982
2024-08-29 08:29:59,0.972,0.976,0.969,0.971,135611.62,43.90239940620305,0.9804499999999982
2024-08-29 09:29:59,0.97,0.987,0.97,0.984,89829.88,50.0486851991744,0.9786499999999982
2024-08-29 10:29:59,0.985,0.987,0.979,0.982,117102.64,49.15636736635797,0.9773499999999983
2024-08-29 11:29:59,0.981,0.986,0.976,0.977,104715.69,46.90487947367801,0.9756499999999984
2024-08-29 12:29:59,0.977,0.98,0.971,0.973,136480.18,45.12424627656005,0.9736999999999982
2024-08-29 13:29:59,0.973,0.977,0.971,0.971,130504.05,44.2203200020291,0.9723499999999982
2024-08-29 14:29:59,0.972,0.977,0.972,0.972,107393.76,44.81556307858029,0.9709999999999983
2024-08-29 15:29:59,0.972,0.99,0.969,0.98,312536.1,49.46191191699813,0.9707999999999982
2024-08-29 16:29:59,0.98,0.985,0.977,0.982,186129.8,50.58213336155089,0.9716499999999982
2024-08-29 17:29:59,0.982,0.988,0.978,0.988,324030.84,53.88458973349882,0.9732999999999983
2024-08-29 18:29:59,0.988,0.994,0.985,0.987,265489.36,53.24592504428123,0.9738999999999981
2024-08-29 19:29:59,0.987,0.996,0.984,0.988,326316.72,53.83518122049312,0.9749499999999982
2024-08-29 20:29:59,0.987,0.993,0.972,0.976,345155.68,46.29495657550843,0.9750499999999981
2024-08-29 21:29:59,0.975,0.978,0.968,0.972,184496.98,44.07874725322311,0.9753499999999982
2024-08-29 22:29:59,0.973,0.973,0.94,0.94,624977.17,31.207707461900146,0.9744499999999983
2024-08-29 23:29:59,0.94,0.951,0.934,0.945,491618.07,34.429500164524015,0.9734999999999984
2024-08-30 00:29:59,0.945,0.951,0.937,0.942,275016.16,33.41820741248284,0.9719999999999983
2024-08-30 01:29:59,0.942,0.945,0.938,0.942,125373.48,33.418207412482836,0.9708999999999983
2024-08-30 02:29:59,0.942,0.947,0.933,0.946,175606.93,36.31100901046381,0.9694999999999985
2024-08-30 03:29:59,0.946,0.949,0.942,0.947,64696.43,37.04738837359765,0.9682499999999983
2024-08-30 04:29:59,0.947,0.954,0.945,0.948,386215.95,37.82160312958392,0.9670999999999983
2024-08-30 05:29:59,0.949,0.949,0.939,0.944,126498.69,35.91871540917771,0.9650999999999984
2024-08-30 06:29:59,0.946,0.948,0.941,0.947,78786.06,38.42108364826566,0.9633499999999984
2024-08-30 07:29:59,0.946,0.947,0.942,0.944,149875.48,36.870539330459565,0.9616999999999983
2024-08-30 08:29:59,0.944,0.952,0.944,0.947,85219.99,39.49993009892179,0.9603999999999984
2024-08-30 09:29:59,0.948,0.948,0.939,0.944,113623.91,37.80423340286435,0.9590499999999983
2024-08-30 10:29:59,0.944,0.953,0.942,0.953,137087.23,45.37973796820365,0.9580999999999982
2024-08-30 11:29:59,0.953,0.958,0.948,0.95,240778.34,43.47870030490066,0.9565999999999981
2024-08-30 12:29:59,0.95,0.954,0.948,0.951,148282.55,44.31607912807255,0.9550499999999982
2024-08-30 13:29:59,0.95,0.952,0.948,0.948,87429,42.29179312998739,0.9530499999999982
2024-08-30 14:29:59,0.949,0.949,0.943,0.944,99253.42,39.6886373949902,0.9508999999999983
2024-08-30 15:29:59,0.943,0.948,0.942,0.944,205626.09,39.68863739499021,0.9486999999999982
2024-08-30 16:29:59,0.943,0.953,0.942,0.946,340714.87,41.76714448098794,0.9471999999999984
2024-08-30 17:29:59,0.947,0.95,0.928,0.942,811666.15,38.881084096465216,0.9456999999999983
2024-08-30 18:29:59,0.942,0.946,0.911,0.912,859263.59,24.954071039193096,0.9442999999999981
2024-08-30 19:29:59,0.912,0.917,0.889,0.895,1574235.51,20.47780939688453,0.9417999999999982
2024-08-30 20:29:59,0.894,0.906,0.887,0.904,901727.8,27.856041237777873,0.9398999999999982
2024-08-30 21:29:59,0.905,0.913,0.9,0.909,302118.61,31.650182530973996,0.938249999999998
2024-08-30 22:29:59,0.909,0.936,0.907,0.932,417767.12,45.77687752059239,0.9375499999999979
2024-08-30 23:29:59,0.933,0.933,0.92,0.921,232577.92,41.37268359444014,0.9362499999999979
2024-08-31 00:29:59,0.922,0.924,0.918,0.924,165612.41,42.98381757016846,0.9350499999999979
2024-08-31 01:29:59,0.924,0.93,0.922,0.928,141460.24,45.14825727053163,0.934249999999998
2024-08-31 02:29:59,0.929,0.935,0.927,0.93,198496.81,46.2470216612133,0.933399999999998
2024-08-31 03:29:59,0.93,0.933,0.927,0.933,169212.99,47.931874714788684,0.9328499999999981
2024-08-31 04:29:59,0.933,0.936,0.93,0.933,127178.23,47.93187471478869,0.932149999999998
2024-08-31 05:29:59,0.932,0.937,0.931,0.932,107658.05,47.35802105586719,0.9315499999999981
2024-08-31 06:29:59,0.932,0.933,0.93,0.932,59020.38,47.3580210558672,0.930499999999998
2024-08-31 07:29:59,0.932,0.935,0.927,0.931,100794.34,46.70945987362497,0.9295499999999981
2024-08-31 08:29:59,0.932,0.936,0.929,0.934,183495.13,48.9673931150573,0.9286999999999981
2024-08-31 09:29:59,0.933,0.935,0.929,0.929,56911.05,45.50665066262056,0.9277499999999981
2024-08-31 10:29:59,0.929,0.936,0.928,0.93,70253.57,46.3237208753101,0.927049999999998
2024-08-31 11:29:59,0.93,0.932,0.924,0.924,109680.6,42.2321077166764,0.926049999999998
2024-08-31 12:29:59,0.924,0.925,0.913,0.914,284382.54,36.45303388626134,0.9244499999999981
2024-08-31 13:29:59,0.914,0.92,0.913,0.919,107943.58,40.81406033792874,0.9232999999999981
2024-08-31 14:29:59,0.919,0.925,0.917,0.924,148271.97,44.88721534741482,0.9238999999999982
2024-08-31 15:29:59,0.923,0.928,0.921,0.927,125724.56,47.233634040969115,0.9254999999999981
2024-08-31 16:29:59,0.927,0.927,0.922,0.926,196171.98,46.52261585376965,0.9265999999999981
2024-08-31 17:29:59,0.925,0.928,0.917,0.92,204688.41,42.39863051996868,0.9271499999999981
2024-08-31 18:29:59,0.919,0.924,0.917,0.922,105565.86,44.17504694961561,0.9266499999999983
2024-08-31 19:29:59,0.922,0.923,0.916,0.919,106911.92,42.07875946052447,0.9265499999999983
2024-08-31 20:29:59,0.918,0.919,0.907,0.908,165797.5,35.43823964309753,0.9257499999999984
2024-08-31 21:29:59,0.907,0.908,0.897,0.903,275857.1,32.896935767554645,0.9244999999999983
2024-08-31 22:29:59,0.903,0.913,0.903,0.91,88713.28,39.444105512404875,0.9234999999999983
2024-08-31 23:29:59,0.909,0.91,0.906,0.91,41627.73,39.444105512404875,0.9223499999999983
2024-09-01 00:29:59,0.909,0.914,0.907,0.914,65405.64,43.121901505490776,0.9213999999999984
2024-09-01 01:29:59,0.914,0.925,0.913,0.922,130466.07,49.70152052401083,0.9208999999999985
2024-09-01 02:29:59,0.922,0.922,0.916,0.917,28476.16,46.1112492264408,0.9201499999999987
2024-09-01 03:29:59,0.918,0.918,0.915,0.917,41726.08,46.1112492264408,0.9194499999999988
2024-09-01 04:29:59,0.917,0.918,0.913,0.914,85311.45,43.904334235083105,0.9184499999999988
2024-09-01 05:29:59,0.914,0.916,0.906,0.907,112476.57,39.19101654045837,0.9173499999999988
2024-09-01 06:29:59,0.907,0.909,0.901,0.904,187252.96,37.34084759305569,0.9160499999999988
2024-09-01 07:29:59,0.905,0.91,0.902,0.906,127937.79,39.39497290073988,0.9151499999999988
2024-09-01 08:29:59,0.906,0.908,0.902,0.905,170391.88,38.711630191006805,0.9146999999999987
2024-09-01 09:29:59,0.904,0.905,0.889,0.89,464036.43,30.238651386348963,0.9132499999999988
2024-09-01 10:29:59,0.891,0.901,0.89,0.898,354986.89,38.02915429266724,0.9119499999999988
2024-09-01 11:29:59,0.898,0.905,0.895,0.904,307994.53,43.15633521553039,0.9107999999999988
2024-09-01 12:29:59,0.904,0.905,0.895,0.897,113852.36,39.09266911266131,0.9093499999999988
2024-09-01 13:29:59,0.897,0.9,0.892,0.897,385830.42,39.09266911266131,0.9081999999999987
2024-09-01 14:29:59,0.897,0.897,0.892,0.893,136135.54,36.796463086386595,0.9067499999999986
2024-09-01 15:29:59,0.893,0.899,0.891,0.898,85334.31,41.4277544046477,0.9056999999999986
2024-09-01 16:29:59,0.898,0.9,0.891,0.892,109844.51,37.844109744811256,0.9048999999999985
2024-09-01 17:29:59,0.892,0.896,0.883,0.891,478732.33,37.265515494735354,0.9042999999999985
2024-09-01 18:29:59,0.891,0.891,0.872,0.886,860785.17,34.43099210709332,0.9030999999999985
2024-09-01 19:29:59,0.885,0.901,0.883,0.9,197524.95,46.664064438412105,0.9025999999999984
2024-09-01 20:29:59,0.899,0.906,0.889,0.89,201092.33,40.80761035586807,0.9013999999999983
2024-09-01 21:29:59,0.891,0.892,0.874,0.881,508096.35,36.38206571209919,0.8993499999999983
2024-09-01 22:29:59,0.881,0.904,0.88,0.901,306440.01,49.49097881002184,0.8985499999999982
2024-09-01 23:29:59,0.9,0.908,0.895,0.901,112207.42,49.49097881002185,0.8977499999999982
2024-09-02 00:29:59,0.901,0.906,0.895,0.898,228387.2,47.77829042279752,0.896949999999998
2024-09-02 01:29:59,0.898,0.898,0.885,0.89,59814.58,43.45924381280861,0.8960999999999981
2024-09-02 02:29:59,0.891,0.891,0.847,0.852,928289.25,29.71737014793061,0.8934999999999981
2024-09-02 03:29:59,0.852,0.858,0.849,0.855,359711.63,31.557349491060105,0.8909499999999981
2024-09-02 04:29:59,0.855,0.87,0.853,0.868,469383.84,39.008770667193346,0.889099999999998
2024-09-02 05:29:59,0.869,0.875,0.866,0.869,285953.4,39.5539278122997,0.888049999999998
2024-09-02 06:29:59,0.869,0.875,0.861,0.864,184154.32,37.73764368023117,0.8863499999999981
2024-09-02 07:29:59,0.865,0.872,0.864,0.872,140397.38,42.3027797649601,0.884749999999998
2024-09-02 08:29:59,0.872,0.873,0.86,0.86,89921.18,37.822968392813266,0.8828999999999981
2024-09-02 09:29:59,0.859,0.872,0.859,0.867,151804.88,41.70135216399451,0.8813999999999982
2024-09-02 10:29:59,0.867,0.871,0.863,0.863,105739.52,40.15979744621022,0.8798999999999981
2024-09-02 11:29:59,0.864,0.866,0.85,0.852,299347.92,36.19702559334043,0.8775999999999982
2024-09-02 12:29:59,0.853,0.873,0.853,0.868,334899.99,44.73865947732985,0.8763999999999982
2024-09-02 13:29:59,0.869,0.885,0.861,0.882,354591.69,50.92903964543947,0.8759499999999983
2024-09-02 14:29:59,0.882,0.895,0.88,0.893,557766.54,55.177587069435496,0.8762999999999984
2024-09-02 15:29:59,0.893,0.895,0.885,0.888,332651.23,52.93415016128319,0.8756999999999986
2024-09-02 16:29:59,0.888,0.892,0.882,0.885,411341.99,51.579083348124556,0.8754499999999986
2024-09-02 17:29:59,0.886,0.889,0.876,0.877,280402.89,48.046897628204604,0.8752499999999985
2024-09-02 18:29:59,0.877,0.891,0.868,0.891,582355.72,53.985537576806145,0.8747499999999985
2024-09-02 19:29:59,0.891,0.897,0.889,0.89,282066.5,53.51498563516126,0.8741999999999985
2024-09-02 20:29:59,0.89,0.9,0.886,0.886,366619.89,51.57837432519785,0.8735999999999985
2024-09-02 21:29:59,0.887,0.896,0.886,0.896,163313.55,55.8772448575832,0.8738999999999985
2024-09-02 22:29:59,0.896,0.899,0.891,0.896,123754.77,55.87724485758321,0.8760999999999985
2024-09-02 23:29:59,0.895,0.895,0.89,0.893,126043.75,54.202962709049,0.8779999999999986
2024-09-03 00:29:59,0.894,0.913,0.891,0.91,458429.83,61.2826163962813,0.8800999999999986
2024-09-03 01:29:59,0.909,0.918,0.908,0.913,234716.05,62.387616954857506,0.8822999999999986
2024-09-03 02:29:59,0.912,0.916,0.906,0.909,200739.99,59.931575945589884,0.8845499999999985
2024-09-03 03:29:59,0.909,0.912,0.904,0.906,91445.19,58.08467036787008,0.8862499999999984
2024-09-03 04:29:59,0.906,0.909,0.902,0.909,101980.09,59.431049738190126,0.8886999999999985
2024-09-03 05:29:59,0.91,0.915,0.905,0.915,173408.29,62.05617680423208,0.8910999999999983
2024-09-03 06:29:59,0.915,0.924,0.91,0.911,240277.3,59.30122716450139,0.8934999999999984
2024-09-03 07:29:59,0.91,0.918,0.909,0.912,97148.11,59.781927683839655,0.8964999999999984
2024-09-03 08:29:59,0.913,0.915,0.907,0.912,105131.24,59.781927683839655,0.8986999999999984
2024-09-03 09:29:59,0.911,0.917,0.909,0.914,75786.94,60.854374769299945,0.9002999999999984
2024-09-03 10:29:59,0.913,0.913,0.907,0.907,113892.28,55.296543760884255,0.9009999999999984
2024-09-03 11:29:59,0.908,0.914,0.908,0.913,110548.19,58.772235215059595,0.9022499999999983
2024-09-03 12:29:59,0.913,0.914,0.897,0.899,274716.8,49.1664950908144,0.9029499999999983
2024-09-03 13:29:59,0.898,0.905,0.898,0.902,103710.87,51.014093897335044,0.9041999999999983
2024-09-03 14:29:59,0.902,0.907,0.898,0.901,142118.81,50.35706950152111,0.9046999999999985
2024-09-03 15:29:59,0.9,0.904,0.897,0.903,88264.98,51.69699348498843,0.9053499999999983
2024-09-03 16:29:59,0.902,0.908,0.901,0.906,112668.73,53.715073006849956,0.9063499999999983
2024-09-03 17:29:59,0.906,0.909,0.882,0.887,291888.36,41.802973414772886,0.9058999999999984
2024-09-03 18:29:59,0.887,0.893,0.875,0.882,1391178.12,39.331083408334294,0.9051999999999983
2024-09-03 19:29:59,0.883,0.889,0.872,0.873,725400.52,35.28638349245898,0.9041999999999983
2024-09-03 20:29:59,0.873,0.881,0.868,0.878,171183.4,39.037213520132994,0.9025999999999984
2024-09-03 21:29:59,0.877,0.89,0.876,0.88,259241.92,40.52222930542545,0.9009499999999984
2024-09-03 22:29:59,0.881,0.885,0.877,0.883,187522.78,42.77405702453411,0.8996499999999983
