Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-22 13:29:59,0.01077,0.01083,0.01074,0.01082,117010201,59.00973929371749,0.010699000000000004
2024-08-22 14:29:59,0.01082,0.01095,0.01079,0.01093,308024222,65.490691898218,0.010721500000000005
2024-08-22 15:29:59,0.01093,0.01094,0.01082,0.01085,257024296,58.274342799525904,0.010738500000000005
2024-08-22 16:29:59,0.01086,0.01087,0.01075,0.01078,297267753,52.79277050679237,0.010749000000000005
2024-08-22 17:29:59,0.01078,0.01083,0.0107,0.01077,448740573,52.039676838837615,0.010761000000000005
2024-08-22 18:29:59,0.01078,0.01078,0.01066,0.01069,179750190,46.344030510372136,0.010760500000000006
2024-08-22 19:29:59,0.01069,0.01078,0.01059,0.01068,206928434,45.67113913282469,0.010758000000000007
2024-08-22 20:29:59,0.01068,0.01075,0.01063,0.01069,153007677,46.50756643661217,0.010756000000000007
2024-08-22 21:29:59,0.01068,0.01076,0.01066,0.01068,77999629,45.749051083252795,0.010753000000000007
2024-08-22 22:29:59,0.01068,0.01076,0.01066,0.01071,78616763,48.464568636318454,0.010753000000000007
2024-08-22 23:29:59,0.0107,0.01074,0.01066,0.01067,51769275,45.21482187425425,0.010751000000000007
2024-08-23 00:29:59,0.01067,0.01074,0.01067,0.01074,60134465,51.361344210049154,0.010751000000000007
2024-08-23 01:29:59,0.01073,0.01075,0.0107,0.01071,33218926,48.832714974815445,0.010748000000000008
2024-08-23 02:29:59,0.01072,0.01074,0.0107,0.01073,49605987,50.57953835331775,0.010751500000000008
2024-08-23 03:29:59,0.01073,0.01075,0.0107,0.01072,42424091,49.666529220918086,0.010749500000000007
2024-08-23 04:29:59,0.01072,0.01087,0.01071,0.0108,110356667,56.44069570274295,0.010749000000000007
2024-08-23 05:29:59,0.0108,0.01084,0.01077,0.01079,54622665,55.43633844770268,0.010752000000000008
2024-08-23 06:29:59,0.01078,0.01081,0.01075,0.01076,50995864,52.42250288552546,0.010753000000000007
2024-08-23 07:29:59,0.01076,0.01083,0.01076,0.01082,71236624,57.409636884144156,0.010756000000000007
2024-08-23 08:29:59,0.01082,0.01085,0.01081,0.01082,56038139,57.40963688414414,0.010758000000000007
2024-08-23 09:29:59,0.01083,0.01121,0.01083,0.01107,588318886,71.72954801628721,0.010770500000000006
2024-08-23 10:29:59,0.01107,0.01111,0.01091,0.01105,325452710,69.71025057851413,0.010776500000000007
2024-08-23 11:29:59,0.01105,0.01106,0.01092,0.01095,223960077,60.53416520917171,0.010781500000000006
2024-08-23 12:29:59,0.01095,0.01102,0.01093,0.01101,143038609,63.627782029111614,0.010793000000000006
2024-08-23 13:29:59,0.01102,0.01102,0.01085,0.0109,312160884,55.10022355937119,0.010799500000000005
2024-08-23 14:29:59,0.01091,0.01093,0.01084,0.01085,240225827,51.707903258279245,0.010807500000000005
2024-08-23 15:29:59,0.01085,0.01085,0.01068,0.01069,374231646,42.657403362283155,0.010808000000000005
2024-08-23 16:29:59,0.01069,0.01085,0.01068,0.01081,325449845,49.75991497680855,0.010814000000000004
2024-08-23 17:29:59,0.01081,0.01081,0.01069,0.01077,296473813,47.64162882388165,0.010818500000000005
2024-08-23 18:29:59,0.01077,0.01101,0.01061,0.01075,942028551,46.57404101292579,0.010820500000000005
2024-08-23 19:29:59,0.01074,0.01091,0.01071,0.01088,289126980,53.8181701309075,0.010831000000000004
2024-08-23 20:29:59,0.01088,0.01107,0.01086,0.01103,324700740,60.47724183263965,0.010845500000000004
2024-08-23 21:29:59,0.01102,0.01129,0.01102,0.01127,754926557,68.34265744383724,0.010873500000000005
2024-08-23 22:29:59,0.01127,0.01136,0.01112,0.01122,923533763,65.42160682136252,0.010898000000000007
2024-08-23 23:29:59,0.01121,0.01143,0.01117,0.01131,564121395,68.06730322538635,0.010927500000000007
2024-08-24 00:29:59,0.01131,0.01137,0.01126,0.01131,242855197,68.06730322538635,0.010953000000000008
2024-08-24 01:29:59,0.01131,0.01144,0.01129,0.0114,398563600,70.66996176994459,0.010983500000000007
2024-08-24 02:29:59,0.01141,0.01155,0.01137,0.0114,394295568,70.66996176994459,0.011015500000000008
2024-08-24 03:29:59,0.01141,0.01149,0.01139,0.01142,155187123,71.27338619650747,0.011045500000000008
2024-08-24 04:29:59,0.01142,0.0117,0.01138,0.01162,330160432,76.48370051167342,0.011085500000000009
2024-08-24 05:29:59,0.01162,0.01162,0.01131,0.01141,256130969,63.466986884900265,0.011102500000000008
2024-08-24 06:29:59,0.01141,0.01167,0.0114,0.01167,254942193,70.22378174556292,0.011133500000000008
2024-08-24 07:29:59,0.01166,0.01176,0.01149,0.01151,255736551,62.556223532719024,0.011161500000000008
2024-08-24 08:29:59,0.01151,0.01169,0.0115,0.01151,228070385,62.556223532719024,0.011186500000000007
2024-08-24 09:29:59,0.01151,0.01162,0.01149,0.01155,143028796,63.70523979393945,0.011219000000000008
2024-08-24 10:29:59,0.01155,0.01161,0.0115,0.01152,138685289,62.16448053321232,0.011252500000000009
2024-08-24 11:29:59,0.01152,0.01161,0.01151,0.01157,148504455,63.738599801046206,0.011296500000000008
2024-08-24 12:29:59,0.01156,0.01161,0.01149,0.01159,171697000,64.37702900629691,0.011335500000000007
2024-08-24 13:29:59,0.01159,0.01219,0.01152,0.01202,844607807,74.69336908602929,0.011398000000000007
2024-08-24 14:29:59,0.01203,0.0122,0.01189,0.01191,544131923,69.174495734316,0.011456000000000006
2024-08-24 15:29:59,0.01191,0.01195,0.01165,0.01165,457881754,58.22395791479631,0.011494500000000006
2024-08-24 16:29:59,0.01166,0.0118,0.01161,0.01172,338493100,60.05727067101461,0.011529000000000006
2024-08-24 17:29:59,0.01172,0.01185,0.01166,0.01178,344541406,61.61230230426666,0.011554500000000006
2024-08-24 18:29:59,0.01178,0.01185,0.01169,0.01184,236542946,63.1569920171468,0.011585500000000006
2024-08-24 19:29:59,0.01184,0.01199,0.01176,0.01182,434515414,62.25768989386962,0.011611000000000005
2024-08-24 20:29:59,0.01182,0.01231,0.0118,0.01205,1121976888,67.91565076657847,0.011648000000000006
2024-08-24 21:29:59,0.01205,0.01207,0.01186,0.0119,692298117,61.44610315724242,0.011673000000000006
2024-08-24 22:29:59,0.01191,0.01205,0.01183,0.01199,288021574,63.681564249688904,0.011702500000000006
2024-08-24 23:29:59,0.01199,0.01204,0.01194,0.01195,133793284,61.96196910343499,0.011729000000000005
2024-08-25 00:29:59,0.01194,0.01198,0.01138,0.01148,811554058,46.18195595825994,0.011722000000000005
2024-08-25 01:29:59,0.01148,0.01148,0.0104,0.01048,2968334037,29.16378546961126,0.011675500000000004
2024-08-25 02:29:59,0.01047,0.01057,0.00978,0.0101,2763716655,25.342126866035187,0.011597000000000005
2024-08-25 03:29:59,0.01009,0.01044,0.01002,0.01041,1324157678,33.049789871664714,0.011542000000000005
2024-08-25 04:29:59,0.01042,0.0106,0.0098,0.00991,2939558351,28.024334637021603,0.011462000000000005
2024-08-25 05:29:59,0.00991,0.01004,0.00917,0.00951,2740552906,24.77830176026961,0.011360000000000006
2024-08-25 06:29:59,0.00952,0.00976,0.00945,0.00973,956810149,29.607669956618597,0.011270500000000004
2024-08-25 07:29:59,0.00973,0.00979,0.00956,0.00971,901319746,29.42273364059612,0.011177500000000003
2024-08-25 08:29:59,0.0097,0.00973,0.00949,0.00973,694898702,29.894314203630813,0.011084500000000004
2024-08-25 09:29:59,0.00973,0.00975,0.00961,0.00967,554121217,29.26261527651441,0.010967000000000005
2024-08-25 10:29:59,0.00967,0.00967,0.00935,0.00947,916640888,27.199401094093368,0.010845000000000004
2024-08-25 11:29:59,0.00947,0.00949,0.00906,0.0092,1420203563,24.67052252109049,0.010722500000000005
2024-08-25 12:29:59,0.00919,0.00944,0.00908,0.0094,1139061936,29.871824739073688,0.010606500000000003
2024-08-25 13:29:59,0.00941,0.00963,0.00933,0.00958,989697769,34.27062108220273,0.010496500000000002
2024-08-25 14:29:59,0.00958,0.00959,0.00938,0.00943,634101830,32.44427599328638,0.010376000000000003
2024-08-25 15:29:59,0.00943,0.00961,0.00942,0.00954,662706029,35.172658084694994,0.010262000000000004
2024-08-25 16:29:59,0.00954,0.00959,0.00938,0.0094,773967559,33.32777281399895,0.010129500000000003
2024-08-25 17:29:59,0.00939,0.00942,0.00888,0.00901,3823496843,28.796455616881456,0.009985000000000003
2024-08-25 18:29:59,0.00901,0.00922,0.00896,0.00918,1023956161,33.06833330560201,0.009844500000000003
2024-08-25 19:29:59,0.00918,0.00957,0.00914,0.00939,1944387484,38.01548746669366,0.009716500000000003
2024-08-25 20:29:59,0.0094,0.0095,0.00917,0.00925,948439801,36.09981103131011,0.009605000000000004
2024-08-25 21:29:59,0.00924,0.00943,0.00922,0.00943,570718729,40.267555056325996,0.009552500000000004
2024-08-25 22:29:59,0.00942,0.00958,0.00942,0.00946,718392273,40.9587300519444,0.009520500000000005
2024-08-25 23:29:59,0.00945,0.00956,0.00944,0.00948,548580166,41.4451751568902,0.009474000000000003
2024-08-26 00:29:59,0.00948,0.0097,0.00945,0.00964,977985227,45.326080301628444,0.009460500000000004
2024-08-26 01:29:59,0.00965,0.01006,0.00959,0.01004,1332633486,53.60487937039331,0.009487000000000004
2024-08-26 02:29:59,0.01004,0.01018,0.00974,0.00982,1164687052,49.19286777079857,0.009491500000000003
2024-08-26 03:29:59,0.00982,0.00984,0.00957,0.00962,572924068,45.52452629472213,0.009487000000000004
2024-08-26 04:29:59,0.00962,0.00974,0.00956,0.00964,516823209,45.95851613596238,0.009482500000000005
2024-08-26 05:29:59,0.00964,0.00968,0.00943,0.00954,467439294,44.068099387989506,0.009476000000000004
2024-08-26 06:29:59,0.00953,0.00959,0.00944,0.00956,288600563,44.55927314251722,0.009480500000000005
2024-08-26 07:29:59,0.00956,0.0096,0.0095,0.00958,199434478,45.0786723538358,0.009499500000000004
2024-08-26 08:29:59,0.00958,0.00975,0.00955,0.00966,377169077,47.20914395522271,0.009512500000000004
2024-08-26 09:29:59,0.00966,0.00972,0.00961,0.00963,301249971,46.48098532804503,0.009515000000000004
2024-08-26 10:29:59,0.00962,0.00965,0.00951,0.00954,348334669,44.27470115036841,0.009520500000000005
2024-08-26 11:29:59,0.00955,0.00958,0.00942,0.00944,424276751,41.89516553591203,0.009515500000000005
2024-08-26 12:29:59,0.00945,0.00955,0.00943,0.00948,317274958,43.20994684257175,0.009519500000000004
2024-08-26 13:29:59,0.00948,0.00951,0.00928,0.00951,609515161,44.22922767634647,0.009544500000000004
2024-08-26 14:29:59,0.00951,0.00955,0.00937,0.00939,325685529,41.055039078172214,0.009555000000000004
2024-08-26 15:29:59,0.00939,0.00945,0.00926,0.00927,511661458,38.10964784087038,0.009549000000000005
2024-08-26 16:29:59,0.00928,0.00929,0.00901,0.00908,1212595249,33.955826061418605,0.009540500000000004
2024-08-26 17:29:59,0.00907,0.00916,0.009,0.00915,669547607,36.69355213303484,0.009526500000000004
2024-08-26 18:29:59,0.00915,0.00919,0.00904,0.00911,606796382,35.78080142660806,0.009509000000000005
2024-08-26 19:29:59,0.00911,0.00918,0.00899,0.00908,693400307,35.07607690690225,0.009489000000000006
2024-08-26 20:29:59,0.00908,0.00909,0.00891,0.009,662151960,33.1983221571168,0.009457000000000005
2024-08-26 21:29:59,0.009,0.00903,0.0087,0.00872,986771872,27.624266098548528,0.009391000000000007
2024-08-26 22:29:59,0.00872,0.00879,0.00855,0.00872,995004950,27.62426609854852,0.009336000000000007
2024-08-26 23:29:59,0.00872,0.00874,0.0086,0.00864,385862587,26.16836107957955,0.009287000000000007
2024-08-27 00:29:59,0.00863,0.00876,0.00859,0.00875,309030644,31.51322202419351,0.009242500000000008
2024-08-27 01:29:59,0.00874,0.00877,0.00853,0.00858,376267729,28.124613602522807,0.009194500000000008
2024-08-27 02:29:59,0.00858,0.00861,0.00839,0.00854,560028716,27.378618694245088,0.009143500000000008
2024-08-27 03:29:59,0.00853,0.00854,0.00831,0.00842,354700352,25.217597870189056,0.009085500000000007
2024-08-27 04:29:59,0.00842,0.00866,0.0084,0.0086,413885215,33.67437200778364,0.009032500000000008
2024-08-27 05:29:59,0.0086,0.00871,0.00858,0.00861,342578474,34.120100530936625,0.008981500000000007
2024-08-27 06:29:59,0.00861,0.00867,0.00853,0.00857,154978543,33.1601470705414,0.008933000000000007
2024-08-27 07:29:59,0.00857,0.00864,0.00851,0.00863,162313435,36.06583402111969,0.008892500000000008
2024-08-27 08:29:59,0.00863,0.00869,0.00859,0.00862,231162407,35.78660071520015,0.008849500000000007
2024-08-27 09:29:59,0.00862,0.00873,0.00861,0.00872,313193870,40.7285834990985,0.008810000000000009
2024-08-27 10:29:59,0.00872,0.00874,0.00859,0.0086,352038376,37.04422401013509,0.008770500000000007
2024-08-27 11:29:59,0.0086,0.00871,0.0086,0.00867,243872126,40.429509839838914,0.008740500000000009
2024-08-27 12:29:59,0.00868,0.00889,0.00861,0.00886,554928786,48.52102572716648,0.008729500000000008
2024-08-27 13:29:59,0.00886,0.00896,0.00878,0.00881,626179618,46.72246322279528,0.008712500000000008
2024-08-27 14:29:59,0.00882,0.00888,0.00867,0.00869,570003567,42.63754232918939,0.008691500000000008
2024-08-27 15:29:59,0.00869,0.00876,0.00864,0.00875,361661449,45.216603040502555,0.008675000000000009
2024-08-27 16:29:59,0.00874,0.00878,0.00864,0.00875,334859724,45.216603040502555,0.008662500000000009
2024-08-27 17:29:59,0.00875,0.00893,0.00871,0.00889,491684851,51.15903482637909,0.008671000000000009
2024-08-27 18:29:59,0.00889,0.0089,0.00872,0.00878,445619561,46.85822342221069,0.00867400000000001
2024-08-27 19:29:59,0.00878,0.00897,0.00874,0.00887,448818882,50.52314471490846,0.00868550000000001
2024-08-27 20:29:59,0.00887,0.00895,0.00875,0.00879,455093018,47.394280754708554,0.008687500000000008
2024-08-27 21:29:59,0.00879,0.00888,0.00877,0.00884,190966610,49.49931086157767,0.008700500000000009
2024-08-27 22:29:59,0.00885,0.00921,0.00882,0.00918,660746061,60.94405515222785,0.008732500000000008
2024-08-27 23:29:59,0.00918,0.00922,0.00897,0.009,619400595,53.97065269017729,0.008761500000000009
2024-08-28 00:29:59,0.00901,0.00904,0.0089,0.00891,250002189,50.838378578927625,0.008777000000000009
2024-08-28 01:29:59,0.00891,0.00896,0.00851,0.00869,510504656,44.100671208030036,0.008781000000000008
2024-08-28 02:29:59,0.00869,0.00878,0.00844,0.00865,1049946159,42.98519240247934,0.008785000000000008
2024-08-28 03:29:59,0.00865,0.00878,0.00859,0.00865,335607782,42.98519240247935,0.008786000000000007
2024-08-28 04:29:59,0.00864,0.00868,0.00849,0.00859,395364626,41.17345975225525,0.00878450000000001
2024-08-28 05:29:59,0.00859,0.00861,0.00836,0.00853,455984902,39.38574200643713,0.008775000000000008
2024-08-28 06:29:59,0.00853,0.00862,0.00841,0.00861,256399187,42.942989041103054,0.008775500000000009
2024-08-28 07:29:59,0.00861,0.00882,0.00857,0.00873,374290975,47.88369275837845,0.008778500000000009
2024-08-28 08:29:59,0.00873,0.00886,0.0087,0.00872,289536564,47.51445257177795,0.008771500000000008
2024-08-28 09:29:59,0.00872,0.00878,0.00866,0.00871,211040597,47.12312531743256,0.008766500000000007
2024-08-28 10:29:59,0.00871,0.00881,0.00867,0.00869,218248109,46.30177824131097,0.008766500000000007
2024-08-28 11:29:59,0.00868,0.00877,0.00856,0.00857,387241055,41.614960649712984,0.008757500000000007
2024-08-28 12:29:59,0.00858,0.00882,0.00849,0.00868,414156546,46.919098397807026,0.008754000000000007
2024-08-28 13:29:59,0.00869,0.00922,0.00867,0.00913,1565327659,62.09149998576636,0.008766000000000006
2024-08-28 14:29:59,0.00913,0.00939,0.00898,0.00907,1395429333,59.64354781972484,0.008780500000000005
2024-08-28 15:29:59,0.00906,0.00918,0.00893,0.00895,537160932,54.97530832518247,0.008784500000000006
2024-08-28 16:29:59,0.00896,0.00911,0.00893,0.00899,436992206,56.20577521344675,0.008794500000000007
2024-08-28 17:29:59,0.00899,0.0091,0.00877,0.00881,636538459,49.632490425639745,0.008793000000000007
2024-08-28 18:29:59,0.00882,0.00964,0.0088,0.00932,3736203705,62.879046535457036,0.008800000000000007
2024-08-28 19:29:59,0.00932,0.00933,0.00891,0.00907,1068556928,55.213357792823835,0.008803500000000007
2024-08-28 20:29:59,0.00906,0.00907,0.00862,0.00889,1143555546,50.44488258657569,0.008802500000000008
2024-08-28 21:29:59,0.00889,0.00897,0.00877,0.00882,642150814,48.68399435478571,0.008809000000000008
2024-08-28 22:29:59,0.00882,0.00907,0.00882,0.00903,463051622,53.884736352425335,0.008828000000000008
2024-08-28 23:29:59,0.00903,0.00916,0.00871,0.00891,1235465471,50.721365992306765,0.008841000000000009
2024-08-29 00:29:59,0.00892,0.00908,0.00885,0.0089,636260299,50.455540529137096,0.008856500000000007
2024-08-29 01:29:59,0.00889,0.00903,0.00883,0.0089,225605334,50.45554052913709,0.008875000000000006
2024-08-29 02:29:59,0.00891,0.00892,0.00871,0.00886,265111975,49.25794198581948,0.008887500000000007
2024-08-29 03:29:59,0.00887,0.00896,0.00882,0.00889,139906546,50.21242739839315,0.008895500000000008
2024-08-29 04:29:59,0.0089,0.00907,0.00889,0.00903,243402151,54.51258107815183,0.008911000000000007
2024-08-29 05:29:59,0.00903,0.00908,0.00892,0.00899,117241882,53.10139085323357,0.008925000000000008
2024-08-29 06:29:59,0.009,0.00918,0.00896,0.00916,253639225,58.06951370502629,0.008948500000000009
2024-08-29 07:29:59,0.00916,0.00918,0.00904,0.00907,176948329,54.76208414914372,0.008973500000000008
2024-08-29 08:29:59,0.00907,0.0091,0.009,0.00906,123475668,54.39139083587718,0.00899250000000001
2024-08-29 09:29:59,0.00906,0.00909,0.00897,0.00901,173376336,52.478582025766805,0.008986500000000008
2024-08-29 10:29:59,0.009,0.00914,0.00897,0.00898,245579021,51.3125750659316,0.008982000000000007
2024-08-29 11:29:59,0.00899,0.00903,0.00895,0.009,209838556,52.07703747171304,0.00898450000000001
2024-08-29 12:29:59,0.009,0.00902,0.00888,0.0089,206867190,48.017353429876486,0.008980000000000009
2024-08-29 13:29:59,0.00889,0.00896,0.00881,0.00884,261811573,45.714653588443824,0.008981500000000009
2024-08-29 14:29:59,0.00884,0.0089,0.00876,0.00878,235469335,43.46968490458079,0.00895450000000001
2024-08-29 15:29:59,0.00878,0.00896,0.00876,0.00887,344235433,47.62456450661522,0.00894450000000001
2024-08-29 16:29:59,0.00886,0.00894,0.00882,0.0089,238545233,48.97091534209113,0.008945000000000008
2024-08-29 17:29:59,0.0089,0.00892,0.00878,0.00886,273826644,47.22770087703081,0.008947000000000009
2024-08-29 18:29:59,0.00886,0.00893,0.00882,0.00886,214931804,47.22770087703082,0.008938500000000009
2024-08-29 19:29:59,0.00886,0.00901,0.00884,0.00892,326188720,50.30510814345863,0.00893900000000001
2024-08-29 20:29:59,0.00892,0.00898,0.00874,0.00879,318884663,44.28001818806469,0.00893350000000001
2024-08-29 21:29:59,0.00878,0.00881,0.00872,0.00877,219687243,43.41843553589509,0.00892700000000001
2024-08-29 22:29:59,0.00878,0.00878,0.00847,0.00849,585820689,33.570246003752175,0.00890850000000001
2024-08-29 23:29:59,0.00849,0.00858,0.0084,0.00851,386372997,34.709418295524216,0.008889500000000009
2024-08-30 00:29:59,0.00851,0.00859,0.00849,0.00854,153561450,36.46931133787827,0.008865000000000008
2024-08-30 01:29:59,0.00854,0.00855,0.00844,0.00847,156049512,34.15584971752529,0.008839000000000008
2024-08-30 02:29:59,0.00847,0.0085,0.00832,0.00848,309138847,34.792235823821926,0.008805000000000007
2024-08-30 03:29:59,0.00847,0.00854,0.00845,0.00853,87381655,38.01793752431667,0.008778000000000008
2024-08-30 04:29:59,0.00854,0.00864,0.00848,0.00863,135069906,43.986034759261514,0.008756500000000007
2024-08-30 05:29:59,0.00863,0.00863,0.00851,0.00859,123365441,42.23425548326452,0.008735500000000007
2024-08-30 06:29:59,0.00859,0.00862,0.00851,0.00855,105700071,40.497351250967846,0.008714000000000008
2024-08-30 07:29:59,0.00855,0.00856,0.00845,0.00848,170515490,37.584349157280094,0.008688000000000006
2024-08-30 08:29:59,0.00848,0.00854,0.00847,0.00848,83552226,37.5843491572801,0.008667000000000006
2024-08-30 09:29:59,0.00848,0.00853,0.00838,0.0085,197660534,39.03739402171551,0.008650000000000008
2024-08-30 10:29:59,0.0085,0.00858,0.00847,0.00856,131954342,43.301819967503285,0.008639000000000008
2024-08-30 11:29:59,0.00857,0.00859,0.00847,0.0085,116530393,40.26831185873447,0.008620500000000008
2024-08-30 12:29:59,0.00849,0.00857,0.00846,0.00849,121422515,39.768266837767676,0.008600000000000009
2024-08-30 13:29:59,0.00848,0.00851,0.00842,0.00843,128120293,36.81434691327698,0.008578500000000008
2024-08-30 14:29:59,0.00843,0.00846,0.00811,0.00818,676442101,27.6114475785271,0.008544500000000007
