Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-22 06:29:59,0.3731,0.3731,0.3655,0.3682,4631731.7,60.1828357884324,0.36302999999999974
2024-08-22 07:29:59,0.3682,0.37,0.3674,0.3692,3253265.9,61.322228664461896,0.36353999999999975
2024-08-22 08:29:59,0.3692,0.3697,0.3679,0.3689,2339581.3,60.76049504723524,0.3643149999999998
2024-08-22 09:29:59,0.3689,0.3689,0.3651,0.3657,2733158,54.97559535136662,0.3650099999999998
2024-08-22 10:29:59,0.3657,0.3663,0.3647,0.3653,2495247.7,54.279917139299435,0.36567999999999984
2024-08-22 11:29:59,0.3653,0.3662,0.3642,0.3661,4593336.7,55.49297551351121,0.36643499999999984
2024-08-22 12:29:59,0.3661,0.3664,0.3648,0.3662,3047578.5,55.65137346555993,0.36714999999999987
2024-08-22 13:29:59,0.3662,0.3694,0.3659,0.3688,2526716.3,59.67024914714168,0.36784499999999987
2024-08-22 14:29:59,0.3689,0.3719,0.3678,0.3716,3866689.2,63.505719021354565,0.3687049999999999
2024-08-22 15:29:59,0.3716,0.3743,0.3706,0.3738,4583036.7,66.22374651247787,0.3695099999999999
2024-08-22 16:29:59,0.3738,0.3738,0.3699,0.3706,5746778.7,59.30493001677875,0.36987499999999984
2024-08-22 17:29:59,0.3706,0.3759,0.3704,0.3731,5013635.8,62.59303205755155,0.36985999999999986
2024-08-22 18:29:59,0.373,0.3737,0.3688,0.3709,5819871.3,58.141047068902054,0.3697449999999999
2024-08-22 19:29:59,0.3709,0.3732,0.3692,0.3697,3185812,55.8093201712608,0.36939999999999984
2024-08-22 20:29:59,0.3697,0.3727,0.3694,0.3701,2456407.5,56.43648426189804,0.36944999999999983
2024-08-22 21:29:59,0.37,0.3703,0.3682,0.3687,2236739.7,53.57078106926583,0.36939999999999984
2024-08-22 22:29:59,0.3689,0.372,0.3689,0.3708,1541021.6,57.090445087514695,0.3694649999999998
2024-08-22 23:29:59,0.3708,0.372,0.3699,0.3703,730598.1,56.00189615661028,0.36953499999999984
2024-08-23 00:29:59,0.3704,0.3746,0.3699,0.3745,2521926.2,62.47444860887006,0.3697849999999998
2024-08-23 01:29:59,0.3745,0.3747,0.3733,0.3733,1455828.7,59.7690300482132,0.36978999999999984
2024-08-23 02:29:59,0.3734,0.3766,0.3727,0.3764,2497014.8,64.0947208416305,0.37019999999999986
2024-08-23 03:29:59,0.3764,0.3775,0.3755,0.3763,2142752.5,63.85620290219302,0.37055499999999986
2024-08-23 04:29:59,0.3763,0.3795,0.3759,0.3772,4607197.6,65.11446571090362,0.37096999999999986
2024-08-23 05:29:59,0.3771,0.3774,0.3743,0.3764,2082967.7,63.01450918755259,0.37150499999999986
2024-08-23 06:29:59,0.3764,0.3772,0.3755,0.376,2093221.5,61.93890853305981,0.3720399999999998
2024-08-23 07:29:59,0.3759,0.3765,0.3746,0.3749,1624497.6,58.958509767408614,0.3724799999999998
2024-08-23 08:29:59,0.3749,0.3759,0.3743,0.3744,1096586.7,57.60173305895629,0.37288999999999983
2024-08-23 09:29:59,0.3745,0.3777,0.3745,0.3766,2385652,61.770415556108695,0.3732799999999998
2024-08-23 10:29:59,0.3767,0.3837,0.3736,0.3817,8751079.5,69.30487777774957,0.3737849999999998
2024-08-23 11:29:59,0.3818,0.383,0.3791,0.3824,3470286.6,70.17376549458018,0.3742149999999998
2024-08-23 12:29:59,0.3824,0.3879,0.3824,0.3871,5134857,75.24139603766186,0.3750399999999998
2024-08-23 13:29:59,0.3871,0.3875,0.3804,0.3812,5423319.8,61.18720192917818,0.3754449999999998
2024-08-23 14:29:59,0.3812,0.3824,0.3806,0.3806,1797783.8,59.960612866386256,0.3759299999999998
2024-08-23 15:29:59,0.3807,0.3811,0.3792,0.3797,2319549.5,58.079825329001636,0.3764299999999998
2024-08-23 16:29:59,0.3797,0.3822,0.3754,0.3791,8151342.2,56.80067785346369,0.3768799999999998
2024-08-23 17:29:59,0.379,0.3791,0.3751,0.3771,2568689.7,52.639018506841126,0.37729999999999986
2024-08-23 18:29:59,0.377,0.3844,0.3741,0.3783,12034490.1,54.77984273750474,0.37767499999999987
2024-08-23 19:29:59,0.3783,0.383,0.3776,0.3828,4378707.6,61.76039341423788,0.37829999999999986
2024-08-23 20:29:59,0.3827,0.3866,0.3813,0.3832,6384893.9,62.3172361083948,0.3787349999999998
2024-08-23 21:29:59,0.3833,0.3866,0.382,0.3866,4709259.9,66.7494575858566,0.3793999999999998
2024-08-23 22:29:59,0.3865,0.389,0.3848,0.3858,5092668.3,64.81763327388276,0.37986999999999976
2024-08-23 23:29:59,0.3857,0.3905,0.385,0.3894,4948937.9,69.14516544937221,0.3805249999999998
2024-08-24 00:29:59,0.3894,0.3916,0.3884,0.3898,3395758.6,69.59270885335812,0.3811549999999998
2024-08-24 01:29:59,0.3897,0.392,0.3871,0.3912,5237126.2,71.16895848455489,0.38189499999999976
2024-08-24 02:29:59,0.3912,0.3926,0.3882,0.3889,3921963.5,65.19016150811406,0.38253999999999977
2024-08-24 03:29:59,0.3889,0.3916,0.3889,0.3912,2194105.3,68.07815288789466,0.3833549999999997
2024-08-24 04:29:59,0.3912,0.3942,0.3908,0.3918,7073645.8,68.80523539301282,0.3842249999999997
2024-08-24 05:29:59,0.3918,0.3924,0.3877,0.3896,2620291.4,63.12755712598383,0.38487499999999975
2024-08-24 06:29:59,0.3896,0.3926,0.3893,0.3924,1843942.3,66.87414888508177,0.3854099999999997
2024-08-24 07:29:59,0.3923,0.3923,0.3887,0.3908,1830791.3,62.93866086229073,0.38582999999999973
2024-08-24 08:29:59,0.3908,0.3923,0.3892,0.3898,2880482.8,60.54064489340952,0.3859649999999997
2024-08-24 09:29:59,0.3898,0.3911,0.3894,0.3901,1227856.9,61.02046360494193,0.38640999999999975
2024-08-24 10:29:59,0.3902,0.3907,0.3883,0.3885,1485084.4,57.03694487735527,0.38680499999999973
2024-08-24 11:29:59,0.3885,0.3895,0.3881,0.389,1050600,57.960543253431084,0.3872699999999997
2024-08-24 12:29:59,0.3891,0.3908,0.3881,0.3906,2216957.4,60.860166914213245,0.3878449999999997
2024-08-24 13:29:59,0.3906,0.3939,0.3895,0.3929,1968323.4,64.63620165923712,0.38863499999999973
2024-08-24 14:29:59,0.393,0.3963,0.3925,0.3943,3221492.2,66.73963569673785,0.3894349999999997
2024-08-24 15:29:59,0.3944,0.3957,0.3927,0.3928,3119454.4,62.45341905814135,0.38993499999999975
2024-08-24 16:29:59,0.3927,0.396,0.3923,0.3927,2376530,62.166775588003965,0.3904099999999997
2024-08-24 17:29:59,0.3928,0.396,0.3917,0.3948,3057635.3,65.72450969896589,0.3908199999999997
2024-08-24 18:29:59,0.3947,0.3952,0.3933,0.3947,2642848.7,65.40907929228578,0.39126499999999975
2024-08-24 19:29:59,0.3947,0.3967,0.3928,0.3947,3307504.1,65.40907929228578,0.39152999999999977
2024-08-24 20:29:59,0.3946,0.3997,0.3943,0.3977,4950244.8,70.35862332936655,0.39192499999999975
2024-08-24 21:29:59,0.3977,0.3995,0.3966,0.3973,2649796.9,68.9421406930744,0.39222999999999975
2024-08-24 22:29:59,0.3973,0.4014,0.396,0.399,3821903,71.5624895195825,0.3927349999999997
2024-08-24 23:29:59,0.3991,0.4011,0.3984,0.3985,1532929.3,69.6998650890587,0.3930999999999997
2024-08-25 00:29:59,0.3985,0.399,0.3968,0.397,2705556.5,64.29341397955679,0.39335999999999977
2024-08-25 01:29:59,0.3971,0.3971,0.388,0.3893,4888956.7,44.99788797278289,0.3933449999999998
2024-08-25 02:29:59,0.3893,0.3928,0.3892,0.3917,3348843.9,50.03162539469803,0.39330999999999977
2024-08-25 03:29:59,0.3916,0.3954,0.3915,0.3935,3053038.1,53.471010149764055,0.3934449999999998
2024-08-25 04:29:59,0.3935,0.3944,0.3877,0.3884,2701272.6,44.190059208347265,0.3933749999999998
2024-08-25 05:29:59,0.3883,0.3907,0.3826,0.3853,5088344.4,39.681494475469435,0.3931349999999998
2024-08-25 06:29:59,0.3853,0.39,0.3852,0.3886,3294919.1,45.9977867115892,0.3931399999999998
2024-08-25 07:29:59,0.3886,0.3889,0.3834,0.3869,6233021.5,43.47230638696203,0.3930349999999998
2024-08-25 08:29:59,0.3869,0.3874,0.3835,0.3867,3063467.1,43.171992850378835,0.3928399999999998
2024-08-25 09:29:59,0.3866,0.3877,0.3854,0.3858,1586584.9,41.77349988347543,0.3924849999999998
2024-08-25 10:29:59,0.3859,0.3866,0.3834,0.3843,1891993.3,39.47815239283896,0.39198499999999975
2024-08-25 11:29:59,0.3843,0.3843,0.3775,0.379,7144282.5,32.65134111436517,0.3912949999999998
2024-08-25 12:29:59,0.3789,0.3835,0.3776,0.3821,2907956.7,39.26676944383163,0.3907649999999998
2024-08-25 13:29:59,0.3821,0.383,0.3798,0.3818,2640084.8,38.86886832783612,0.3901149999999998
2024-08-25 14:29:59,0.3818,0.3822,0.3798,0.3799,2089572.1,36.356144082680075,0.3893749999999998
2024-08-25 15:29:59,0.38,0.3835,0.3799,0.3818,2305962.8,40.49857241077303,0.3887299999999998
2024-08-25 16:29:59,0.3817,0.3826,0.3794,0.3811,1495963.6,39.47905558745434,0.3878999999999998
2024-08-25 17:29:59,0.3811,0.3853,0.3808,0.3847,2456053.5,46.8847091255169,0.3872699999999998
2024-08-25 18:29:59,0.3846,0.3888,0.3841,0.3884,2668115,53.22045300202929,0.38673999999999975
2024-08-25 19:29:59,0.3883,0.3913,0.3866,0.3876,3167959.1,51.782212233861046,0.38619499999999973
2024-08-25 20:29:59,0.3877,0.3909,0.3845,0.3852,2101346.2,47.624192102755636,0.38560499999999975
2024-08-25 21:29:59,0.3853,0.387,0.3845,0.3857,1277336.1,48.55107682269303,0.3854249999999998
2024-08-25 22:29:59,0.3857,0.3876,0.3848,0.3859,1839327.1,48.94031710216295,0.3851349999999998
2024-08-25 23:29:59,0.386,0.3868,0.3854,0.3862,895212.2,49.55679863267929,0.3847699999999997
2024-08-26 00:29:59,0.3863,0.3872,0.3843,0.3852,1254868.4,47.49815067370178,0.3846099999999998
2024-08-26 01:29:59,0.3853,0.3891,0.385,0.3881,1419403.1,53.52734164406563,0.38474999999999976
2024-08-26 02:29:59,0.3881,0.3893,0.3864,0.3883,2080815.8,53.920357633640336,0.3847349999999997
2024-08-26 03:29:59,0.3882,0.3895,0.384,0.3849,2624528.4,46.691291535612876,0.3846349999999997
2024-08-26 04:29:59,0.3849,0.388,0.3836,0.3848,2854859.2,46.49385353649416,0.38453999999999977
2024-08-26 05:29:59,0.3848,0.386,0.3809,0.3814,2843149,40.26030289177974,0.3843199999999998
2024-08-26 06:29:59,0.3814,0.3823,0.3785,0.3822,4099859.4,42.223163508161306,0.3842149999999998
2024-08-26 07:29:59,0.3822,0.3843,0.3812,0.3835,1388486.6,45.36467070240263,0.3844399999999998
2024-08-26 08:29:59,0.3835,0.3857,0.3827,0.3853,1815409.1,49.462133680307794,0.3845999999999997
2024-08-26 09:29:59,0.3852,0.3853,0.3829,0.3838,861539.6,46.34303319717409,0.3846999999999997
2024-08-26 10:29:59,0.3839,0.3844,0.3792,0.3802,3932838.4,39.84828807335066,0.38471499999999975
2024-08-26 11:29:59,0.3804,0.3808,0.3768,0.3772,3916666.7,35.396436862357135,0.38448499999999974
2024-08-26 12:29:59,0.3772,0.3802,0.3768,0.3796,1499160.8,41.06864394295924,0.38440999999999975
2024-08-26 13:29:59,0.3796,0.3809,0.3764,0.3808,2644102.7,43.72897169687082,0.38421499999999975
2024-08-26 14:29:59,0.3809,0.3817,0.3762,0.3766,6693509,37.37027973013003,0.38362499999999977
2024-08-26 15:29:59,0.3767,0.3777,0.3723,0.3754,10420426.2,35.76986527407263,0.3830149999999998
2024-08-26 16:29:59,0.3755,0.3756,0.3705,0.3723,6124631.4,31.961814936521627,0.38236999999999977
2024-08-26 17:29:59,0.3723,0.3745,0.3712,0.3731,3297877.3,33.91700101669861,0.38173999999999975
2024-08-26 18:29:59,0.373,0.3744,0.3699,0.3725,5909764.9,33.14763349046822,0.3810699999999997
2024-08-26 19:29:59,0.3726,0.3745,0.3694,0.3727,4119643.9,33.68760956750233,0.3803949999999997
2024-08-26 20:29:59,0.3726,0.3745,0.3707,0.3735,2250890.8,35.91729325195131,0.3798099999999997
2024-08-26 21:29:59,0.3734,0.3741,0.3671,0.3677,5240517.2,28.44876974205296,0.37878999999999974
2024-08-26 22:29:59,0.3677,0.3715,0.3661,0.3704,3526050.6,35.20343159144282,0.37789499999999976
2024-08-26 23:29:59,0.3704,0.3711,0.3667,0.3678,2809417.6,32.064345981363736,0.3770399999999997
2024-08-27 00:29:59,0.3679,0.3697,0.3661,0.3691,2094777.7,35.176802528239016,0.37625499999999973
2024-08-27 01:29:59,0.369,0.3691,0.3659,0.3675,3357743.9,33.16298347962768,0.3755599999999997
2024-08-27 02:29:59,0.3674,0.3691,0.3669,0.3683,1369006.1,35.16169637846351,0.37486499999999967
2024-08-27 03:29:59,0.3683,0.3699,0.3659,0.3661,2583489.4,32.30103062764768,0.37399499999999974
2024-08-27 04:29:59,0.3661,0.3692,0.3659,0.3667,3527460.2,33.880957925385474,0.3730649999999997
2024-08-27 05:29:59,0.3667,0.3711,0.3665,0.3691,2078782.1,39.920778242858724,0.3723299999999997
2024-08-27 06:29:59,0.3691,0.3691,0.3663,0.3671,3090388.8,36.89608594553245,0.3716749999999997
2024-08-27 07:29:59,0.3671,0.3682,0.3662,0.368,1107340.4,39.131073161240934,0.37121499999999974
2024-08-27 08:29:59,0.368,0.369,0.3668,0.3686,1256086.3,40.64046724680751,0.3706649999999997
2024-08-27 09:29:59,0.3686,0.3729,0.3684,0.3723,2429275.6,49.03363355319258,0.37023999999999974
2024-08-27 10:29:59,0.3723,0.3724,0.3677,0.3682,2023269.3,41.95449142565087,0.3698199999999997
2024-08-27 11:29:59,0.3681,0.3698,0.3669,0.3684,2316120.1,42.39141410855387,0.36946999999999974
2024-08-27 12:29:59,0.3683,0.3693,0.3642,0.3657,3353450.9,38.209928139432165,0.36913999999999975
2024-08-27 13:29:59,0.3658,0.367,0.3624,0.3641,2249242.8,35.9470709292679,0.36868999999999974
2024-08-27 14:29:59,0.3641,0.3641,0.3602,0.3611,3229276.2,32.10757358739375,0.3681199999999998
2024-08-27 15:29:59,0.3611,0.3644,0.3602,0.3636,1504441.1,38.046153131118935,0.3676649999999998
2024-08-27 16:29:59,0.3636,0.3652,0.3621,0.3649,2333503.3,40.939156376598746,0.3672349999999998
2024-08-27 17:29:59,0.365,0.3657,0.3633,0.3641,2649240.8,39.710261570486765,0.3670549999999998
2024-08-27 18:29:59,0.3642,0.3669,0.3612,0.3644,3071684.8,40.432369469907044,0.3667549999999998
2024-08-27 19:29:59,0.3644,0.3647,0.3621,0.3626,2520228.2,37.528011253131496,0.36649499999999974
2024-08-27 20:29:59,0.3626,0.3666,0.361,0.3625,7556206.1,37.367418383001294,0.36616499999999974
2024-08-27 21:29:59,0.3626,0.365,0.3617,0.3649,2153320.6,43.60488354063775,0.3660349999999998
2024-08-27 22:29:59,0.365,0.3679,0.3644,0.3677,1252517.9,49.876515280650814,0.3660049999999998
2024-08-27 23:29:59,0.3677,0.368,0.3635,0.3644,1348774.4,43.70725398214954,0.36591999999999975
2024-08-28 00:29:59,0.3644,0.3674,0.3631,0.366,11070958.7,47.122327954742644,0.36588499999999974
2024-08-28 01:29:59,0.3661,0.3673,0.3502,0.3547,11044889.2,32.24433732657475,0.3651649999999998
2024-08-28 02:29:59,0.3547,0.3548,0.3419,0.3499,18866097.9,28.174956989082663,0.36430499999999977
2024-08-28 03:29:59,0.3498,0.3517,0.3475,0.3503,3410646.2,28.979340143226473,0.36341999999999974
2024-08-28 04:29:59,0.3503,0.3503,0.3465,0.3482,3847236.8,27.253676477518034,0.3623999999999998
2024-08-28 05:29:59,0.3482,0.3508,0.3473,0.3501,4208164,31.24303745247157,0.3612899999999998
2024-08-28 06:29:59,0.35,0.3502,0.3468,0.3492,2607847.9,30.392806936308077,0.36033999999999977
2024-08-28 07:29:59,0.3491,0.353,0.3487,0.3524,2509440.3,36.96153414629814,0.3595399999999998
2024-08-28 08:29:59,0.3524,0.3538,0.3517,0.352,2074956.8,36.497884962118626,0.3588549999999998
2024-08-28 09:29:59,0.3521,0.3547,0.3516,0.3534,2022751.9,39.36481405897932,0.3583199999999998
2024-08-28 10:29:59,0.3534,0.3537,0.3516,0.3527,972899.2,38.43057014521633,0.3578999999999998
2024-08-28 11:29:59,0.3526,0.353,0.3463,0.3468,4249330.5,31.61910807092178,0.3570599999999998
2024-08-28 12:29:59,0.3467,0.351,0.3437,0.3502,5076824.5,38.395345720228875,0.3563249999999998
2024-08-28 13:29:59,0.3503,0.3592,0.3496,0.3583,3788036,50.88289955826129,0.35603499999999977
2024-08-28 14:29:59,0.3584,0.3588,0.3543,0.3563,3585906,48.28054951352579,0.3556299999999998
2024-08-28 15:29:59,0.3564,0.3591,0.3559,0.3579,2864895.6,50.46325913236751,0.3553949999999998
2024-08-28 16:29:59,0.3578,0.3606,0.3574,0.3594,2824630.9,52.48769543419808,0.35523999999999983
2024-08-28 17:29:59,0.3595,0.3604,0.3552,0.3553,5629579.5,46.85159935159678,0.35475999999999985
2024-08-28 18:29:59,0.3554,0.36,0.3539,0.3556,4318639.4,47.29753673282324,0.35415499999999983
2024-08-28 19:29:59,0.3555,0.3557,0.3489,0.3514,6073677.9,41.98620942229618,0.35350499999999985
2024-08-28 20:29:59,0.3513,0.3513,0.3406,0.3509,13223676,41.390315877806,0.35274999999999984
2024-08-28 21:29:59,0.3508,0.3521,0.3474,0.3475,3193346.5,37.493486130489565,0.35238999999999987
2024-08-28 22:29:59,0.3475,0.3544,0.3461,0.3543,3640965.8,48.03167724762914,0.35260999999999987
2024-08-28 23:29:59,0.3544,0.3567,0.3511,0.3519,3550300.5,45.13912669700614,0.35268999999999984
2024-08-29 00:29:59,0.3518,0.3573,0.3496,0.3525,5953370.9,46.014424091965125,0.35290499999999986
2024-08-29 01:29:59,0.3526,0.3538,0.3501,0.3501,1885049.7,43.05529339632863,0.35290499999999986
2024-08-29 02:29:59,0.3501,0.3508,0.3473,0.3499,1786498.8,42.80823426611176,0.35293999999999986
2024-08-29 03:29:59,0.3499,0.3516,0.3486,0.3502,1050198.8,43.33349714389184,0.35282999999999987
2024-08-29 04:29:59,0.3502,0.3518,0.3493,0.3517,1537530.9,46.0038033297524,0.3528149999999998
2024-08-29 05:29:59,0.3517,0.3533,0.3504,0.3521,1530607.7,46.72476707059248,0.35274999999999984
2024-08-29 06:29:59,0.3522,0.3535,0.3513,0.3533,1018449.9,48.927896133690965,0.35277999999999987
2024-08-29 07:29:59,0.3533,0.3562,0.3533,0.3552,1355655.6,52.291952497657256,0.35319999999999985
2024-08-29 08:29:59,0.3552,0.3568,0.3536,0.3544,1714385.7,50.77541190381402,0.3534099999999999
2024-08-29 09:29:59,0.3543,0.3562,0.3534,0.3557,1258224,53.15301249073852,0.35327999999999987
2024-08-29 10:29:59,0.3557,0.3574,0.3552,0.3562,1324424.6,54.071867382723426,0.3532749999999999
2024-08-29 11:29:59,0.3561,0.3583,0.3559,0.3582,1051196.7,57.65005256808,0.3532899999999999
2024-08-29 12:29:59,0.3581,0.362,0.358,0.362,3516569,63.47292419548054,0.3534199999999999
2024-08-29 13:29:59,0.362,0.3652,0.3613,0.3631,5433089.5,64.97421886149789,0.3538099999999999
2024-08-29 14:29:59,0.3631,0.365,0.3598,0.3603,3618530.1,58.39496740090498,0.3540449999999999
2024-08-29 15:29:59,0.3604,0.3643,0.36,0.3606,3219403.6,58.875457458213475,0.3545049999999999
2024-08-29 16:29:59,0.3606,0.3642,0.3603,0.3626,2882007.2,62.02421166749391,0.35508999999999985
2024-08-29 17:29:59,0.3626,0.3643,0.3613,0.3639,2151054.7,63.95603868666224,0.35590999999999984
2024-08-29 18:29:59,0.364,0.3654,0.363,0.3646,1945431.3,64.98881811931813,0.3564249999999999
2024-08-29 19:29:59,0.3646,0.3676,0.3638,0.3646,3678362.5,64.98881811931813,0.3570599999999999
2024-08-29 20:29:59,0.3645,0.3654,0.3618,0.3622,4171494.5,58.34165441573366,0.3575449999999999
2024-08-29 21:29:59,0.3623,0.3638,0.3613,0.3622,3158715,58.34165441573366,0.35814999999999986
2024-08-29 22:29:59,0.3622,0.3622,0.3504,0.351,11378444.2,37.55324215170626,0.35820499999999983
2024-08-29 23:29:59,0.351,0.3572,0.3491,0.3542,12628665.2,43.723282160784805,0.3584049999999998
2024-08-30 00:29:59,0.3541,0.3562,0.353,0.3558,3640152.9,46.566103815362744,0.3586099999999998
2024-08-30 01:29:59,0.3558,0.3567,0.3553,0.3556,1882254.6,46.25158820838969,0.3587849999999998
2024-08-30 02:29:59,0.3556,0.3564,0.3523,0.355,4582670.9,45.26387698910621,0.35886999999999986
2024-08-30 03:29:59,0.3549,0.3582,0.354,0.3578,1968222,50.56898608796971,0.3589999999999999
2024-08-30 04:29:59,0.3577,0.3621,0.3562,0.3588,3721654.9,52.34542997583803,0.3592199999999998
2024-08-30 05:29:59,0.3589,0.3595,0.3555,0.3587,2497183.8,52.1436222188302,0.35936999999999986
2024-08-30 06:29:59,0.3588,0.3604,0.3558,0.3564,1635363.5,47.59831557851792,0.3593799999999998
2024-08-30 07:29:59,0.3564,0.3565,0.3534,0.3558,2502451.7,46.46054579480858,0.3592599999999998
2024-08-30 08:29:59,0.3557,0.3579,0.3552,0.3563,1381784.7,47.584949473615374,0.3589749999999998
2024-08-30 09:29:59,0.3562,0.3575,0.3541,0.3555,2393188.2,45.923127705798855,0.35859499999999983
2024-08-30 10:29:59,0.3556,0.3565,0.3541,0.3562,2785189.9,47.64601670256333,0.3583899999999999
2024-08-30 11:29:59,0.3562,0.3576,0.3549,0.3555,1562087.1,46.06547496335141,0.35813499999999987
2024-08-30 12:29:59,0.3555,0.359,0.3554,0.3585,1746195.4,53.22667081566308,0.3579299999999999
2024-08-30 13:29:59,0.3585,0.3595,0.3579,0.3582,1630668.2,52.47631593055924,0.3576449999999999
2024-08-30 14:29:59,0.3582,0.3592,0.3579,0.3583,1012585.9,52.715602706159245,0.35732999999999987
2024-08-30 15:29:59,0.3582,0.3587,0.3508,0.3513,11386486.6,38.211632156320704,0.3566649999999999
2024-08-30 16:29:59,0.3513,0.3546,0.349,0.35,16007397.3,36.21862139264664,0.3560549999999999
2024-08-30 17:29:59,0.35,0.3522,0.3461,0.3519,8325666.4,41.05742599758184,0.35553999999999986
2024-08-30 18:29:59,0.352,0.3543,0.3445,0.3445,8053687.5,31.146465322770162,0.3552149999999999
2024-08-30 19:29:59,0.3446,0.3458,0.3383,0.34,15454758,26.89481048512637,0.3545049999999999
2024-08-30 20:29:59,0.34,0.3432,0.3373,0.3428,7675247.9,33.02135754929274,0.3538549999999999
2024-08-30 21:29:59,0.3428,0.3436,0.3415,0.343,2974953.6,33.450369964062915,0.3532249999999999
2024-08-30 22:29:59,0.3429,0.3493,0.3426,0.3487,4224871.7,44.383967146728835,0.35290999999999995
2024-08-30 23:29:59,0.3487,0.3487,0.3442,0.3455,1763338.4,40.37367919173833,0.3522949999999999
