Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-08 15:29:59,0.6061,0.6231,0.6051,0.6152,111014826,59.447921906975374,0.5478363636363635
2024-08-08 19:29:59,0.6153,0.6197,0.6005,0.6128,109706940,59.01507185211224,0.5570181818181816
2024-08-08 23:29:59,0.6128,0.6424,0.6072,0.6216,114528859,60.119226907684684,0.5675090909090907
2024-08-09 03:29:59,0.6216,0.6259,0.6039,0.6166,101073936,59.179804291931134,0.5767181818181816
2024-08-09 07:29:59,0.6166,0.6245,0.6088,0.6148,59955221,58.83656916105423,0.5859727272727271
2024-08-09 11:29:59,0.6148,0.617,0.5976,0.603,92777288,56.60467162601748,0.5940636363636361
2024-08-09 15:29:59,0.6031,0.605,0.5826,0.5867,106404068,53.68725804553603,0.601972727272727
2024-08-09 19:29:59,0.5867,0.5888,0.5656,0.5731,117437176,51.39525939094914,0.605572727272727
2024-08-09 23:29:59,0.5731,0.5844,0.5718,0.5812,47780228,52.6439615892335,0.6038454545454542
2024-08-10 03:29:59,0.5811,0.5827,0.5735,0.5805,32578464,52.52303068154844,0.6010454545454542
2024-08-10 07:29:59,0.5805,0.5944,0.5779,0.5893,36565558,53.90352728661387,0.5995272727272725
2024-08-10 11:29:59,0.5892,0.5922,0.5836,0.5866,30791667,53.409392586417326,0.5969272727272724
2024-08-10 15:29:59,0.5865,0.5908,0.5845,0.5895,20128402,53.88030817332007,0.5948090909090906
2024-08-10 19:29:59,0.5895,0.6022,0.5891,0.5974,59382425,55.16065409437411,0.5926090909090906
2024-08-10 23:29:59,0.5974,0.6011,0.5879,0.5911,38493270,53.92265613854869,0.5902909090909089
2024-08-11 03:29:59,0.5911,0.5954,0.5813,0.5841,28384307,52.56332548199646,0.5874999999999998
2024-08-11 07:29:59,0.5841,0.5935,0.5828,0.5889,24950302,53.39871532116361,0.5862181818181816
2024-08-11 11:29:59,0.589,0.5933,0.5861,0.5914,19979983,53.837806215600345,0.5866454545454544
2024-08-11 15:29:59,0.5914,0.5927,0.5734,0.5758,44653051,50.7438187773978,0.5868909090909088
2024-08-11 19:29:59,0.5758,0.5765,0.5628,0.5667,49733123,49.03897861291551,0.585572727272727
2024-08-11 23:29:59,0.5667,0.5711,0.5589,0.5593,36042321,47.68786159549982,0.5836454545454544
2024-08-12 03:29:59,0.5593,0.5596,0.5452,0.5528,75739032,46.52032581282948,0.5803272727272725
2024-08-12 07:29:59,0.5528,0.5663,0.5501,0.5644,54836268,48.83849210798993,0.5783090909090908
2024-08-12 11:29:59,0.5643,0.5709,0.557,0.5679,69867204,49.52311700028906,0.5763454545454544
2024-08-12 15:29:59,0.5679,0.5795,0.5669,0.5761,70333143,51.11256624840807,0.5744090909090906
2024-08-12 19:29:59,0.576,0.5774,0.5551,0.5714,80954563,50.173477553616266,0.5726181818181816
2024-08-12 23:29:59,0.5715,0.5789,0.561,0.5693,51231723,49.74994457640764,0.571272727272727
2024-08-13 03:29:59,0.5692,0.5723,0.5599,0.5684,28030263,49.563994308608656,0.5694090909090906
2024-08-13 07:29:59,0.5683,0.5725,0.5633,0.5652,31393902,48.89019935943973,0.5670272727272724
2024-08-13 11:29:59,0.5652,0.5736,0.5626,0.5731,33922490,50.609210920383106,0.5667818181818179
2024-08-13 15:29:59,0.5731,0.5792,0.5653,0.5753,55661987,51.084340837861134,0.5675636363636362
2024-08-13 19:29:59,0.5753,0.5787,0.5666,0.574,56524810,50.78496516255775,0.5688999999999997
2024-08-13 23:29:59,0.574,0.5834,0.573,0.5775,46616238,51.57727832673545,0.5711454545454542
2024-08-14 03:29:59,0.5774,0.5801,0.5728,0.577,28260822,51.45455725265755,0.5722909090909087
2024-08-14 07:29:59,0.577,0.5811,0.5711,0.5797,43207246,52.092892322764996,0.573363636363636
2024-08-14 11:29:59,0.5797,0.5812,0.5742,0.5765,48429063,51.26438477356107,0.5733999999999996
2024-08-14 15:29:59,0.5766,0.5828,0.5748,0.5792,39532602,51.933298901402644,0.5741090909090906
2024-08-14 19:29:59,0.5792,0.5825,0.5641,0.5739,70557013,50.521709699885754,0.5745272727272724
2024-08-14 23:29:59,0.5739,0.5756,0.5662,0.5673,34209913,48.80846308515094,0.5744272727272725
2024-08-15 03:29:59,0.5673,0.57,0.5652,0.5687,17596321,49.18750802645359,0.5747454545454542
2024-08-15 07:29:59,0.5687,0.5742,0.5672,0.5723,33834792,50.171383418652994,0.574672727272727
2024-08-15 11:29:59,0.5723,0.5724,0.5624,0.5661,39371302,48.49434072223258,0.5738363636363634
2024-08-15 15:29:59,0.566,0.5701,0.5626,0.5696,47482788,49.48288740903945,0.5734363636363634
2024-08-15 19:29:59,0.5697,0.5732,0.566,0.5714,43234632,49.994753703526996,0.5728818181818179
2024-08-15 23:29:59,0.5714,0.5727,0.5521,0.5565,62576646,45.994123657290885,0.5710181818181815
2024-08-16 03:29:59,0.5566,0.5622,0.5504,0.5607,40598410,47.22853637619851,0.5692909090909088
2024-08-16 07:29:59,0.5608,0.5688,0.558,0.5624,40061288,47.73003011850235,0.5680090909090907
2024-08-16 11:29:59,0.5623,0.5693,0.5589,0.5676,33637085,49.259598739291256,0.5669545454545452
2024-08-16 15:29:59,0.5675,0.5723,0.5646,0.5662,33474343,48.86039677991862,0.5662545454545452
2024-08-16 19:29:59,0.5661,0.568,0.5535,0.558,72768291,46.568102249447726,0.5654090909090906
2024-08-16 23:29:59,0.5579,0.5687,0.5565,0.5667,39181603,49.190841400223135,0.5652272727272725
2024-08-17 03:29:59,0.5667,0.5678,0.5627,0.5638,15505800,48.370103425433264,0.5644545454545451
2024-08-17 07:29:59,0.5637,0.5652,0.5611,0.5629,10873045,48.11175237518776,0.564163636363636
2024-08-17 11:29:59,0.563,0.5661,0.5623,0.5647,9080091,48.680267291586624,0.5637181818181815
2024-08-17 15:29:59,0.5648,0.5653,0.5625,0.5649,11448854,48.744975751136174,0.5631272727272724
2024-08-17 19:29:59,0.5649,0.5692,0.5644,0.5668,16751370,49.373858063638494,0.564063636363636
2024-08-17 23:29:59,0.5668,0.571,0.5667,0.5672,12312347,49.50911097187405,0.5646545454545451
2024-08-18 03:29:59,0.5673,0.5677,0.5645,0.5665,7591812,49.27022609818395,0.5650272727272724
2024-08-18 07:29:59,0.5664,0.5696,0.5651,0.566,10119190,49.094755298923445,0.5648818181818178
2024-08-18 11:29:59,0.5659,0.5667,0.5642,0.5651,9711127,48.77053174489811,0.5647818181818178
2024-08-18 15:29:59,0.5652,0.5705,0.5647,0.5679,21989497,49.83929829920253,0.5656818181818178
2024-08-18 19:29:59,0.568,0.5845,0.5675,0.5735,44537177,51.91973323483351,0.5662999999999996
2024-08-18 23:29:59,0.5734,0.5755,0.5685,0.5726,14719047,51.56329853584604,0.5670999999999996
2024-08-19 03:29:59,0.5726,0.5741,0.5625,0.5631,18828324,47.95921419648884,0.5671181818181815
2024-08-19 07:29:59,0.5631,0.568,0.5608,0.5666,34340995,49.3128166061003,0.5672909090909087
2024-08-19 11:29:59,0.5665,0.5765,0.5652,0.5737,53226777,51.94244003906512,0.5680909090909088
2024-08-19 15:29:59,0.5737,0.5899,0.5735,0.5853,102762113,55.82539197324782,0.569772727272727
2024-08-19 19:29:59,0.5852,0.5868,0.5748,0.5794,59080537,53.54349867209568,0.5708818181818178
2024-08-19 23:29:59,0.5793,0.6091,0.5786,0.6024,98557912,60.13162838754127,0.5741454545454543
2024-08-20 03:29:59,0.6024,0.6032,0.5941,0.5985,39101168,58.668601144004505,0.5770999999999997
2024-08-20 07:29:59,0.5984,0.6097,0.5968,0.6083,41964604,61.1328676997815,0.5810272727272724
2024-08-20 11:29:59,0.6083,0.6137,0.6049,0.6069,59690445,60.597614424602654,0.584572727272727
2024-08-20 15:29:59,0.6068,0.615,0.6065,0.6088,42972550,61.07724620995075,0.5877818181818179
2024-08-20 19:29:59,0.6088,0.6094,0.5875,0.5897,75216466,54.1993790418462,0.5893363636363633
2024-08-20 23:29:59,0.5897,0.6031,0.5891,0.6006,32033713,57.06100958909437,0.5927454545454542
2024-08-21 03:29:59,0.6005,0.6005,0.592,0.5937,25004805,54.81277887156438,0.5952090909090906
2024-08-21 07:29:59,0.5937,0.6022,0.5923,0.5959,38819538,55.39389586694742,0.5972272727272725
2024-08-21 11:29:59,0.5958,0.5993,0.5926,0.5982,44031262,56.00727392959968,0.5983999999999997
2024-08-21 15:29:59,0.5982,0.5999,0.5935,0.5964,31672299,55.38911899672531,0.5999454545454543
2024-08-21 19:29:59,0.5964,0.5979,0.584,0.5923,81300061,53.981757884664326,0.5990272727272724
2024-08-21 23:29:59,0.5924,0.6056,0.5901,0.6026,52898159,56.83883450791167,0.5993999999999997
2024-08-22 03:29:59,0.6027,0.6044,0.5988,0.5999,25554254,55.89544917429998,0.5986363636363633
2024-08-22 07:29:59,0.6,0.6013,0.5923,0.5982,32670465,55.296184679402536,0.5978454545454542
2024-08-22 11:29:59,0.5982,0.6042,0.5949,0.6016,43156556,56.26861740941109,0.5971909090909088
2024-08-22 15:29:59,0.6015,0.6049,0.5983,0.6027,32171085,56.58547061880089,0.598372727272727
2024-08-22 19:29:59,0.6027,0.6027,0.5944,0.5955,59796545,53.932982668204986,0.5979090909090906
2024-08-22 23:29:59,0.5954,0.6002,0.595,0.5988,20438888,54.93700698582254,0.598372727272727
2024-08-23 03:29:59,0.5988,0.5997,0.593,0.5976,19325880,54.48916391927688,0.5985272727272725
2024-08-23 07:29:59,0.5977,0.6061,0.5965,0.5988,35555434,54.87068093104737,0.5985818181818178
2024-08-23 11:29:59,0.5988,0.6021,0.5955,0.5994,48758945,55.06599722410318,0.5988545454545451
2024-08-23 15:29:59,0.5993,0.6008,0.5971,0.5972,35026576,54.174458989788675,0.5992999999999996
2024-08-23 19:29:59,0.5971,0.6042,0.5909,0.5992,75322475,54.86340757946869,0.5989909090909088
2024-08-23 23:29:59,0.5992,0.6096,0.5982,0.6074,62359714,57.575321487951506,0.5996727272727269
2024-08-24 03:29:59,0.6074,0.616,0.605,0.6109,40055865,58.674365585020006,0.6008272727272724
2024-08-24 07:29:59,0.6109,0.6109,0.6043,0.6081,21003733,57.439856866997566,0.6014181818181815
2024-08-24 11:29:59,0.608,0.6126,0.6062,0.6086,18321813,57.60504020069158,0.6019545454545452
2024-08-24 15:29:59,0.6086,0.6146,0.6075,0.6102,27422132,58.1441332496222,0.6032909090909088
2024-08-24 19:29:59,0.6102,0.631,0.61,0.6198,99873970,61.21302082452858,0.6051999999999996
2024-08-24 23:29:59,0.6198,0.6261,0.6175,0.6198,32726620,61.21302082452858,0.6072181818181814
2024-08-25 03:29:59,0.6197,0.6245,0.6049,0.6127,43087049,57.83992990737106,0.6084818181818178
2024-08-25 07:29:59,0.6126,0.614,0.6043,0.6077,34230742,55.602326466815136,0.6092363636363634
2024-08-25 11:29:59,0.6077,0.6096,0.595,0.599,41022118,51.974166617374664,0.6093999999999997
2024-08-25 15:29:59,0.5991,0.6029,0.5965,0.6012,34316297,52.78214071568215,0.6095818181818179
2024-08-25 19:29:59,0.6012,0.6061,0.6001,0.6026,19648588,53.30062219209567,0.6091454545454543
2024-08-25 23:29:59,0.6027,0.6046,0.5994,0.6003,14193036,52.32180024727945,0.6081818181818179
2024-08-26 03:29:59,0.6002,0.6047,0.599,0.6,20252268,52.19215269712547,0.6074454545454542
2024-08-26 07:29:59,0.6,0.6021,0.5915,0.5969,33190283,50.84213300025826,0.6063818181818178
2024-08-26 11:29:59,0.5968,0.5982,0.5919,0.5951,29324395,50.062389880152566,0.6050090909090905
2024-08-26 15:29:59,0.5951,0.6008,0.5929,0.5958,40184094,50.36936095752122,0.6028272727272723
2024-08-26 19:29:59,0.5958,0.5963,0.586,0.5926,63890124,48.943073229029075,0.600354545454545
2024-08-26 23:29:59,0.5925,0.5937,0.5782,0.5817,45879205,44.49266442972052,0.5975363636363632
2024-08-27 03:29:59,0.5817,0.5899,0.5793,0.5874,24406539,47.101202012291225,0.5956909090909086
2024-08-27 07:29:59,0.5873,0.5957,0.5867,0.593,20142983,49.518267444439076,0.5951454545454541
2024-08-27 11:29:59,0.593,0.5944,0.5861,0.5913,38591784,48.81606787428398,0.5942454545454541
2024-08-27 15:29:59,0.5912,0.5926,0.5838,0.5874,48424256,47.22291353968413,0.5928636363636358
2024-08-27 19:29:59,0.5873,0.5993,0.5852,0.594,65599952,50.081990902339356,0.5922909090909086
2024-08-27 23:29:59,0.5939,0.6003,0.5919,0.5932,34857122,49.74325981480715,0.5916727272727268
2024-08-28 03:29:59,0.5932,0.5933,0.5528,0.5666,124028416,40.336191841070516,0.5889181818181813
2024-08-28 07:29:59,0.5667,0.5699,0.5601,0.568,58448173,40.94574543725018,0.586454545454545
2024-08-28 11:29:59,0.568,0.5751,0.5671,0.5695,44829229,41.60858348524858,0.5840636363636359
2024-08-28 15:29:59,0.5695,0.5837,0.565,0.5807,82462952,46.277671857234424,0.5829818181818177
2024-08-28 19:29:59,0.5807,0.5845,0.5637,0.5688,56250063,42.53047489768948,0.5818090909090905
2024-08-28 23:29:59,0.5689,0.5771,0.5558,0.5724,48665774,43.95420561278906,0.5804454545454542
2024-08-29 03:29:59,0.5723,0.5779,0.5656,0.5693,22338456,43.002854155924766,0.5782909090909087
2024-08-29 07:29:59,0.5692,0.5735,0.5679,0.571,30099165,43.69590016415287,0.5764454545454542
2024-08-29 11:29:59,0.5711,0.577,0.5703,0.5744,34082425,45.08092149506627,0.575263636363636
2024-08-29 15:29:59,0.5744,0.5763,0.5712,0.5745,36976788,45.12209608736648,0.5734909090909087
2024-08-29 19:29:59,0.5745,0.5756,0.5704,0.572,48105786,44.26175828832628,0.5715636363636359
2024-08-29 23:29:59,0.572,0.577,0.5582,0.5626,38821558,41.19876498320952,0.5711999999999996
2024-08-30 03:29:59,0.5627,0.5653,0.5573,0.5619,20954928,40.97976137801019,0.5706454545454541
2024-08-30 07:29:59,0.5618,0.5652,0.5603,0.5619,30546493,40.97976137801019,0.569954545454545
2024-08-30 11:29:59,0.5618,0.5661,0.5574,0.5644,42308087,42.16068207105477,0.5684727272727268
2024-08-30 15:29:59,0.5644,0.5655,0.5614,0.5638,38914387,41.951764239268485,0.5680181818181813
2024-08-30 19:29:59,0.5637,0.5678,0.5462,0.5485,83315330,37.09133332429834,0.565845454545454
2024-08-30 23:29:59,0.5485,0.5629,0.5463,0.5618,47431744,43.04036424140065,0.5651636363636358
2024-08-31 03:29:59,0.5617,0.5677,0.5603,0.5667,16324547,45.02658346253393,0.5647727272727268
2024-08-31 07:29:59,0.5667,0.5682,0.5647,0.5648,11349169,44.40394870991366,0.5638999999999995
2024-08-31 11:29:59,0.5648,0.5687,0.5645,0.5665,8198539,45.10825407187697,0.5631727272727267
2024-08-31 15:29:59,0.5665,0.5721,0.5625,0.5692,17674381,46.23018140593081,0.5629181818181812
2024-08-31 19:29:59,0.5693,0.57,0.5644,0.5664,12896839,45.23585488956982,0.5632636363636357
2024-08-31 23:29:59,0.5664,0.5681,0.5624,0.5678,11118572,45.8398694358829,0.5637999999999995
2024-09-01 03:29:59,0.5678,0.5686,0.5655,0.5662,5917702,45.24838895090305,0.5641909090909086
2024-09-01 07:29:59,0.5662,0.5667,0.559,0.5608,11925034,43.29321703126375,0.5638636363636359
2024-09-01 11:29:59,0.5607,0.5607,0.553,0.5591,16206420,42.69098009995792,0.5634363636363632
2024-09-01 15:29:59,0.559,0.5603,0.5555,0.558,11771573,42.29617149003113,0.5642999999999996
2024-09-01 19:29:59,0.5581,0.5589,0.5515,0.5565,22094783,41.75016038095708,0.5638181818181814
2024-09-01 23:29:59,0.5566,0.5608,0.5522,0.5595,17013960,43.26911310338936,0.563163636363636
2024-09-02 03:29:59,0.5595,0.5619,0.5434,0.5472,42179668,38.95053235573201,0.5615636363636359
2024-09-02 07:29:59,0.5471,0.5508,0.5463,0.5501,30593301,40.40485604287108,0.560072727272727
2024-09-02 11:29:59,0.5501,0.5511,0.5443,0.5463,34732817,39.137914031788,0.5579909090909088
2024-09-02 15:29:59,0.5463,0.5576,0.5455,0.555,37952652,43.35502009369587,0.5569545454545451
2024-09-02 19:29:59,0.5549,0.5603,0.5509,0.5583,29025950,44.85795278403418,0.5560909090909087
2024-09-02 23:29:59,0.5582,0.568,0.5555,0.5679,22420724,48.94463658246898,0.5562454545454542
2024-09-03 03:29:59,0.5678,0.5688,0.5644,0.5677,20024589,48.866392507750675,0.556872727272727
2024-09-03 07:29:59,0.5677,0.5724,0.5656,0.5667,24133935,48.464661085299674,0.557563636363636
2024-09-03 11:29:59,0.5666,0.5695,0.5649,0.5692,31112117,49.54014955416229,0.558581818181818
2024-09-03 15:29:59,0.5691,0.5724,0.5658,0.5701,30808267,49.930246761159445,0.5598181818181817
2024-09-03 19:29:59,0.57,0.5723,0.5571,0.5593,50553028,45.548231236220275,0.5597999999999999
2024-09-03 23:29:59,0.5592,0.5659,0.5586,0.5659,25331286,48.417223402118815,0.5614999999999998
2024-09-04 03:29:59,0.5659,0.5677,0.5565,0.5572,17842850,45.164241297885624,0.5621454545454544
2024-09-04 07:29:59,0.5572,0.5604,0.5326,0.553,95792961,43.69452627286121,0.5627545454545453
2024-09-04 11:29:59,0.553,0.5556,0.5497,0.5545,33550540,44.36506251348375,0.5627090909090907
2024-09-04 15:29:59,0.5546,0.557,0.549,0.5505,43266166,42.950560803885004,0.5619999999999998
2024-09-04 19:29:59,0.5505,0.563,0.5472,0.5621,58081896,47.942171349348975,0.5614727272727271
2024-09-04 23:29:59,0.5621,0.5648,0.5564,0.5577,23611939,46.34702643357442,0.5605636363636362
2024-09-05 03:29:59,0.5578,0.5612,0.5558,0.5579,18273565,46.43104344276702,0.5597636363636362
2024-09-05 07:29:59,0.5579,0.5598,0.5517,0.5528,29278558,44.584776627176275,0.5582727272727271
2024-09-05 11:29:59,0.5529,0.5547,0.5499,0.5535,35982005,44.8966556103367,0.5567636363636361
2024-09-05 15:29:59,0.5535,0.5547,0.5485,0.5502,39347770,43.69441035582526,0.5559363636363635
2024-09-05 19:29:59,0.5503,0.5555,0.5454,0.546,50437590,42.20281800018499,0.5541272727272726
2024-09-05 23:29:59,0.5461,0.5479,0.5399,0.5429,39158951,41.128160142704715,0.5528272727272726
2024-09-06 03:29:59,0.5428,0.5453,0.5411,0.5444,19611336,41.87091598976648,0.5520454545454544
2024-09-06 07:29:59,0.5445,0.5473,0.5405,0.5458,31247850,42.57219642176578,0.5512545454545452
2024-09-06 11:29:59,0.5458,0.5466,0.5323,0.5351,55652067,38.85672094653698,0.5498545454545453
2024-09-06 15:29:59,0.5351,0.5397,0.5341,0.5385,58931251,40.56599899637314,0.5477090909090907
2024-09-06 19:29:59,0.5385,0.5453,0.5223,0.5264,101938413,36.772120762468674,0.5448636363636361
2024-09-06 23:29:59,0.5263,0.527,0.5131,0.5156,66525108,33.842469595279226,0.5410181818181816
2024-09-07 03:29:59,0.5155,0.522,0.5026,0.5211,67740723,36.51369470704011,0.5381363636363633
2024-09-07 07:29:59,0.5211,0.5241,0.5197,0.5222,13971409,37.04094119263141,0.5352909090909088
2024-09-07 11:29:59,0.5222,0.5307,0.5219,0.5297,15081228,40.53293139508866,0.5334272727272724
2024-09-07 15:29:59,0.5296,0.5299,0.5263,0.5273,12994161,39.80036649486926,0.5317272727272724
2024-09-07 19:29:59,0.5274,0.5329,0.5274,0.5315,13504271,41.71219149152291,0.5306909090909088
2024-09-07 23:29:59,0.5315,0.532,0.5259,0.5303,11483486,41.323346955411665,0.5294090909090907
2024-09-08 03:29:59,0.5302,0.5306,0.5228,0.5248,15890087,39.57005067951032,0.5274999999999997
2024-09-08 07:29:59,0.5249,0.5282,0.5239,0.5282,9454855,41.170225739706545,0.526872727272727
2024-09-08 11:29:59,0.5281,0.5303,0.5276,0.5294,8973026,41.73492880476529,0.5260454545454544
2024-09-08 15:29:59,0.5293,0.5316,0.5282,0.5288,9011956,41.528233461677374,0.5262636363636362
2024-09-08 19:29:59,0.5288,0.5292,0.5219,0.5224,14599447,39.37131406542848,0.526881818181818
2024-09-08 23:29:59,0.5224,0.527,0.5208,0.5255,9368639,40.912870186235,0.5272818181818181
2024-09-09 03:29:59,0.5254,0.5314,0.524,0.5295,16501536,42.85704989897622,0.5279454545454544
2024-09-09 07:29:59,0.5295,0.5311,0.5272,0.5305,21409835,43.34038838972884,0.5280181818181817
2024-09-09 11:29:59,0.5305,0.5317,0.5269,0.531,27745221,43.587803378497426,0.5283545454545453
2024-09-09 15:29:59,0.5309,0.5342,0.5298,0.5312,31315566,43.68980186488665,0.5283272727272725
