Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-21 08:29:59,0.1717,0.1732,0.1716,0.1732,190041,68.08092431603937,0.17000999999999983
2024-08-21 09:29:59,0.1732,0.1739,0.173,0.1732,405139,68.08092431603937,0.17015333333333313
2024-08-21 10:29:59,0.1732,0.1738,0.1726,0.1727,154976,64.3562531438463,0.17020666666666648
2024-08-21 11:29:59,0.1727,0.1739,0.1726,0.1731,101252,65.9606733578041,0.17027666666666647
2024-08-21 12:29:59,0.1731,0.174,0.1725,0.1726,119011,62.19220047952905,0.17033666666666647
2024-08-21 13:29:59,0.1726,0.1762,0.1726,0.1757,745118,72.63213205085496,0.17051333333333313
2024-08-21 14:29:59,0.1756,0.1772,0.1745,0.175,665988,68.06186945836524,0.17067666666666648
2024-08-21 15:29:59,0.175,0.1755,0.1741,0.175,205871,68.06186945836524,0.17084333333333312
2024-08-21 16:29:59,0.175,0.1753,0.1737,0.1738,300606,60.493944181991864,0.17098666666666645
2024-08-21 17:29:59,0.1737,0.1751,0.172,0.1748,210734,64.0784663403209,0.17118333333333313
2024-08-21 18:29:59,0.1752,0.1753,0.1723,0.1727,440585,53.16844639159495,0.1713033333333331
2024-08-21 19:29:59,0.1726,0.1743,0.1724,0.174,67870,57.94228616580652,0.17146333333333313
2024-08-21 20:29:59,0.174,0.1741,0.1731,0.174,230060,57.942286165806536,0.1716366666666665
2024-08-21 21:29:59,0.174,0.1756,0.1734,0.1756,182233,63.28453704155736,0.17186333333333315
2024-08-21 22:29:59,0.1756,0.177,0.1755,0.177,169880,67.20936948806002,0.1721066666666665
2024-08-21 23:29:59,0.177,0.1778,0.1765,0.1777,152633,68.99409414678831,0.1723399999999998
2024-08-22 00:29:59,0.1777,0.1785,0.1766,0.1768,331686,64.15896624090814,0.1726299999999998
2024-08-22 01:29:59,0.1769,0.1782,0.1768,0.1771,171546,65.03849411835814,0.17292999999999983
2024-08-22 02:29:59,0.1771,0.1776,0.1762,0.1763,88774,60.75678387206018,0.17317999999999983
2024-08-22 03:29:59,0.1764,0.1768,0.1753,0.1758,188913,58.17882239048825,0.17340999999999981
2024-08-22 04:29:59,0.1759,0.1768,0.1757,0.1758,76977,58.178822390488236,0.17361666666666647
2024-08-22 05:29:59,0.1758,0.1766,0.1753,0.1762,47207,59.76286918198321,0.17380999999999983
2024-08-22 06:29:59,0.1761,0.1762,0.1738,0.1747,217344,51.83413979524083,0.1739366666666665
2024-08-22 07:29:59,0.1747,0.1759,0.1745,0.1757,43716,56.022958722904946,0.1741199999999998
2024-08-22 08:29:59,0.1758,0.1763,0.1756,0.1761,59520,57.61095885394339,0.17428666666666645
2024-08-22 09:29:59,0.1761,0.1768,0.1754,0.1768,135653,60.31185601519028,0.17447666666666647
2024-08-22 10:29:59,0.1768,0.1795,0.1739,0.1765,2553179,58.58888648303356,0.17469999999999977
2024-08-22 11:29:59,0.1765,0.1831,0.1759,0.1762,5175258,56.84018737492603,0.1749033333333331
2024-08-22 12:29:59,0.1763,0.1778,0.175,0.1766,1289171,58.61387849955963,0.17508333333333312
2024-08-22 13:29:59,0.1766,0.177,0.1738,0.1759,672824,54.400557708422724,0.1752199999999998
2024-08-22 14:29:59,0.1761,0.1772,0.1758,0.177,113034,59.34601563038683,0.17534666666666646
2024-08-22 15:29:59,0.177,0.177,0.1759,0.1762,199036,54.69964871273352,0.17544666666666645
2024-08-22 16:29:59,0.1764,0.177,0.1756,0.1757,192590,51.961432413399386,0.17554666666666646
2024-08-22 17:29:59,0.1758,0.1771,0.1753,0.1766,325872,56.210649383769294,0.17566333333333312
2024-08-22 18:29:59,0.1766,0.1769,0.1752,0.1755,175315,50.34870103126461,0.17575999999999978
2024-08-22 19:29:59,0.1755,0.1766,0.1752,0.1754,149513,49.839848317200385,0.17574999999999977
2024-08-22 20:29:59,0.1755,0.177,0.1754,0.1761,232565,53.39090206647895,0.17578666666666642
2024-08-22 21:29:59,0.1761,0.1772,0.1756,0.1756,89487,50.633542723887025,0.17580666666666644
2024-08-22 22:29:59,0.1757,0.1772,0.1756,0.1767,64139,56.015421461201164,0.17590333333333313
2024-08-22 23:29:59,0.1768,0.1771,0.1766,0.1769,51742,56.93470890323985,0.17597333333333312
2024-08-23 00:29:59,0.177,0.1781,0.1767,0.1778,107053,60.89544111942066,0.17614333333333312
2024-08-23 01:29:59,0.1779,0.1779,0.1768,0.1768,105426,54.85828390636498,0.17623666666666646
2024-08-23 02:29:59,0.1767,0.1775,0.1766,0.1771,140657,56.25928827052089,0.17633999999999977
2024-08-23 03:29:59,0.1773,0.1778,0.1768,0.1774,72045,57.673953915625354,0.17639999999999975
2024-08-23 04:29:59,0.1772,0.1785,0.1766,0.1773,160624,57.012045333692654,0.17640999999999976
2024-08-23 05:29:59,0.1773,0.1778,0.1767,0.1769,107437,54.32625133494414,0.1763833333333331
2024-08-23 06:29:59,0.1769,0.1777,0.1766,0.1768,141981,53.645847303110585,0.1763833333333331
2024-08-23 07:29:59,0.1767,0.1775,0.1766,0.1767,75941,52.93191111221549,0.17636999999999978
2024-08-23 08:29:59,0.1767,0.1772,0.1765,0.1771,100012,55.483934978154146,0.17639666666666642
2024-08-23 09:29:59,0.177,0.1788,0.177,0.178,88638,60.653262990234815,0.17646999999999977
2024-08-23 10:29:59,0.1781,0.1794,0.1778,0.1788,134357,64.589502463975,0.17656999999999978
2024-08-23 11:29:59,0.1788,0.1795,0.1788,0.1792,84265,66.39948115161151,0.17666999999999977
2024-08-23 12:29:59,0.1792,0.18,0.1792,0.1797,101506,68.56261103520728,0.17683666666666648
2024-08-23 13:29:59,0.1798,0.18,0.1789,0.1799,182491,69.41090792534875,0.17697666666666648
2024-08-23 14:29:59,0.1798,0.1799,0.1788,0.1788,131203,59.84594087249269,0.17706666666666646
2024-08-23 15:29:59,0.1789,0.1793,0.1776,0.1776,258509,51.50725848489428,0.17709333333333313
2024-08-23 16:29:59,0.1778,0.18,0.1778,0.1797,130591,61.592779597253056,0.17719999999999983
2024-08-23 17:29:59,0.1797,0.1802,0.1793,0.1801,73049,63.164285732519375,0.17732999999999985
2024-08-23 18:29:59,0.1802,0.1821,0.1785,0.1792,487875,57.46675019487289,0.1774166666666665
2024-08-23 19:29:59,0.1791,0.1819,0.1791,0.1817,214128,66.50488982580328,0.17760999999999985
2024-08-23 20:29:59,0.1817,0.1835,0.1816,0.1833,119429,70.7838489540187,0.17781999999999984
2024-08-23 21:29:59,0.1834,0.185,0.183,0.1848,205082,74.1215739146203,0.17810666666666652
2024-08-23 22:29:59,0.1849,0.1863,0.1842,0.185,477332,74.5392334871131,0.17841666666666653
2024-08-23 23:29:59,0.185,0.1865,0.1849,0.186,86451,76.57496076088673,0.17872999999999986
2024-08-24 00:29:59,0.186,0.187,0.1858,0.1865,203225,77.54185012809342,0.17909666666666652
2024-08-24 01:29:59,0.1864,0.1877,0.1861,0.1871,176779,78.67912989062279,0.17948666666666652
2024-08-24 02:29:59,0.1871,0.1881,0.1856,0.1859,220691,70.94149310970191,0.1798133333333332
2024-08-24 03:29:59,0.1859,0.1869,0.1859,0.1869,110722,73.2981361510503,0.18018999999999982
2024-08-24 04:29:59,0.1869,0.1876,0.1861,0.1867,151404,72.03976863576102,0.18052333333333317
2024-08-24 05:29:59,0.1868,0.1868,0.1852,0.186,110036,67.66143834545379,0.1808266666666665
2024-08-24 06:29:59,0.186,0.1867,0.1857,0.186,142858,67.66143834545379,0.18109999999999982
2024-08-24 07:29:59,0.1858,0.1861,0.1849,0.1853,70233,63.206254468212954,0.18138333333333315
2024-08-24 08:29:59,0.1853,0.186,0.1851,0.1852,40800,62.572393776081846,0.18165333333333314
2024-08-24 09:29:59,0.1851,0.1857,0.1847,0.1854,109443,63.36372759033346,0.1819199999999998
2024-08-24 10:29:59,0.1854,0.1857,0.1846,0.1852,167833,61.95309039611625,0.18218333333333314
2024-08-24 11:29:59,0.1851,0.1854,0.1845,0.1851,160669,61.219223801724596,0.1824566666666665
2024-08-24 12:29:59,0.185,0.1862,0.1847,0.1861,72651,65.60668120088415,0.18276666666666647
2024-08-24 13:29:59,0.1862,0.1896,0.1859,0.1894,579143,75.4695062324418,0.1831899999999998
2024-08-24 14:29:59,0.1893,0.1921,0.1892,0.1904,963870,77.56869956847778,0.18363333333333315
2024-08-24 15:29:59,0.1904,0.1919,0.1902,0.1904,231652,77.5686995684778,0.1840466666666665
2024-08-24 16:29:59,0.1904,0.1936,0.1901,0.1906,632148,78.00527968770808,0.18443999999999983
2024-08-24 17:29:59,0.1908,0.1926,0.1902,0.1917,150843,80.27875951443153,0.1848566666666665
2024-08-24 18:29:59,0.1916,0.1925,0.1906,0.1922,168128,81.2285597211111,0.18527333333333312
2024-08-24 19:29:59,0.192,0.1927,0.1909,0.1911,152155,72.90923740241027,0.18564666666666646
2024-08-24 20:29:59,0.1912,0.1933,0.191,0.1929,152225,77.05117987882116,0.18611666666666646
2024-08-24 21:29:59,0.1928,0.1932,0.1914,0.1919,177088,70.59372868582201,0.18659333333333314
2024-08-24 22:29:59,0.192,0.1933,0.1914,0.1922,130696,71.36894886613328,0.1870099999999998
2024-08-24 23:29:59,0.1923,0.1931,0.1922,0.1925,55752,72.15935284767092,0.1874233333333331
2024-08-25 00:29:59,0.1925,0.1927,0.1915,0.1916,31912,66.25045315054649,0.18783666666666646
2024-08-25 01:29:59,0.1916,0.1916,0.1873,0.1879,387265,48.622700076375494,0.1880433333333331
2024-08-25 02:29:59,0.1879,0.1891,0.1875,0.1885,391407,50.90403031494163,0.18821666666666645
2024-08-25 03:29:59,0.1884,0.1904,0.1883,0.1904,255281,57.36076987417938,0.18840333333333312
2024-08-25 04:29:59,0.1904,0.1912,0.1884,0.1886,131844,50.57489284007364,0.18852333333333313
2024-08-25 05:29:59,0.1886,0.1896,0.1854,0.1868,263863,44.85968630283868,0.1885499999999998
2024-08-25 06:29:59,0.1867,0.1897,0.1865,0.1891,220636,52.28022390207322,0.18863666666666648
2024-08-25 07:29:59,0.1892,0.1895,0.1876,0.1886,83657,50.68339392098904,0.18868666666666647
2024-08-25 08:29:59,0.1889,0.1889,0.1869,0.1887,116119,51.0057095690396,0.1887799999999998
2024-08-25 09:29:59,0.1886,0.189,0.1878,0.1878,121903,47.96720551538139,0.1888099999999998
2024-08-25 10:29:59,0.1878,0.1883,0.1867,0.1867,57095,44.47952998065368,0.1888099999999998
2024-08-25 11:29:59,0.1869,0.1869,0.1825,0.1835,315654,36.227326647233035,0.18872666666666646
2024-08-25 12:29:59,0.1837,0.1852,0.1828,0.1849,132340,41.35373101105264,0.1886899999999998
2024-08-25 13:29:59,0.185,0.1853,0.1844,0.1848,75967,41.099591383837094,0.18867333333333314
2024-08-25 14:29:59,0.1849,0.185,0.1841,0.1843,52705,39.78312060380002,0.18864333333333316
2024-08-25 15:29:59,0.1843,0.1857,0.1843,0.1849,80260,42.17667187134845,0.1886266666666665
2024-08-25 16:29:59,0.185,0.1861,0.185,0.1858,68177,45.665473812648976,0.18864666666666652
2024-08-25 17:29:59,0.1858,0.1871,0.1856,0.1864,47709,47.92140532787435,0.18868999999999983
2024-08-25 18:29:59,0.1862,0.1875,0.186,0.1874,95830,51.533236791881755,0.18873333333333317
2024-08-25 19:29:59,0.1873,0.1881,0.1867,0.1874,79165,51.53323679188176,0.1886666666666665
2024-08-25 20:29:59,0.1873,0.1883,0.1861,0.1866,111100,48.41770778325047,0.18853999999999985
2024-08-25 21:29:59,0.1867,0.1872,0.1861,0.1871,80580,50.43462233079878,0.18842999999999985
2024-08-25 22:29:59,0.1871,0.1883,0.1868,0.1877,303384,52.81871198481094,0.18833333333333319
2024-08-25 23:29:59,0.1877,0.1879,0.187,0.1873,61137,51.05559578354079,0.18818666666666653
2024-08-26 00:29:59,0.1873,0.1882,0.1871,0.1875,47465,51.919795508050434,0.18802999999999986
2024-08-26 01:29:59,0.1875,0.1897,0.1875,0.1891,109798,58.268051234055044,0.1879633333333332
2024-08-26 02:29:59,0.1891,0.1901,0.1886,0.1887,63750,56.2678525388899,0.1878233333333332
2024-08-26 03:29:59,0.1888,0.19,0.1874,0.1878,155004,51.94699197002907,0.18768666666666653
2024-08-26 04:29:59,0.1877,0.1885,0.1861,0.1867,122361,47.17842178207249,0.18750333333333322
2024-08-26 05:29:59,0.1865,0.1872,0.1855,0.1857,47547,43.288077212758374,0.18727666666666654
2024-08-26 06:29:59,0.1857,0.1861,0.1846,0.1861,116649,45.23345813982714,0.1870933333333332
2024-08-26 07:29:59,0.1861,0.1861,0.1854,0.1859,106916,44.413113788922516,0.18702666666666654
2024-08-26 08:29:59,0.1859,0.1872,0.1858,0.1866,148231,47.96979288906941,0.1869633333333332
2024-08-26 09:29:59,0.1866,0.1869,0.1856,0.1857,243207,44.065848474399075,0.1868066666666665
2024-08-26 10:29:59,0.1859,0.1859,0.1842,0.1847,135443,40.15543819818937,0.18667666666666652
2024-08-26 11:29:59,0.1847,0.1854,0.184,0.1845,87039,39.40233102690597,0.18659999999999985
2024-08-26 12:29:59,0.1845,0.1865,0.1844,0.1858,275486,46.434590445513,0.18648999999999988
2024-08-26 13:29:59,0.1858,0.1863,0.1837,0.1861,363629,47.93613410159765,0.18640666666666653
2024-08-26 14:29:59,0.186,0.1865,0.1844,0.1844,203293,40.933729525848385,0.1862633333333332
2024-08-26 15:29:59,0.1843,0.1847,0.1829,0.1839,364976,39.12352384445406,0.1861333333333332
2024-08-26 16:29:59,0.1837,0.1838,0.1803,0.1806,268486,29.767069407765106,0.18592999999999987
2024-08-26 17:29:59,0.1806,0.182,0.1803,0.1815,247380,34.376487157799005,0.18586333333333319
2024-08-26 18:29:59,0.1815,0.1826,0.1798,0.1812,299382,33.58523109805131,0.18573999999999985
2024-08-26 19:29:59,0.1812,0.1813,0.1796,0.1804,125378,31.502856288511893,0.18559333333333317
2024-08-26 20:29:59,0.1804,0.1815,0.1798,0.1811,242804,35.283932377279655,0.18548666666666647
2024-08-26 21:29:59,0.181,0.1814,0.1783,0.1787,272469,29.3100416357538,0.1852799999999998
2024-08-26 22:29:59,0.1788,0.1799,0.1773,0.179,189947,30.885277387497567,0.18505333333333315
2024-08-26 23:29:59,0.1788,0.1791,0.1775,0.1776,78342,27.77477945101622,0.1847599999999998
2024-08-27 00:29:59,0.1777,0.1788,0.1775,0.1783,88667,31.490020014203914,0.18445666666666646
2024-08-27 01:29:59,0.1786,0.1786,0.1769,0.1782,90872,31.242771178903695,0.1841499999999998
2024-08-27 02:29:59,0.178,0.1787,0.1777,0.1783,53517,31.819282142393597,0.18387333333333314
2024-08-27 03:29:59,0.1784,0.1788,0.1781,0.1783,113968,31.81928214239359,0.1835799999999998
2024-08-27 04:29:59,0.1782,0.1791,0.178,0.1783,111203,31.81928214239359,0.18326666666666647
2024-08-27 05:29:59,0.1783,0.1798,0.1782,0.179,114254,36.47599208431836,0.18298999999999982
2024-08-27 06:29:59,0.1789,0.1798,0.178,0.1783,88526,33.97687966204227,0.18268333333333317
2024-08-27 07:29:59,0.1782,0.179,0.178,0.1788,102806,37.282291010421204,0.18233999999999984
2024-08-27 08:29:59,0.1789,0.1797,0.1784,0.1792,44935,39.87560359673399,0.18202333333333315
2024-08-27 09:29:59,0.1792,0.1803,0.1792,0.1801,123230,45.3509832314495,0.1817666666666665
2024-08-27 10:29:59,0.1801,0.1802,0.1784,0.1785,165983,38.61789559079738,0.18149333333333315
2024-08-27 11:29:59,0.1786,0.179,0.1781,0.1785,33332,38.61789559079739,0.18125333333333316
2024-08-27 12:29:59,0.1785,0.1792,0.1769,0.1774,156031,34.530282671822384,0.18096333333333317
2024-08-27 13:29:59,0.1775,0.1781,0.1763,0.1764,245010,31.287999425284475,0.1806466666666665
2024-08-27 14:29:59,0.1765,0.1766,0.1749,0.1753,338615,28.156146211847872,0.18026999999999982
2024-08-27 15:29:59,0.1753,0.176,0.1746,0.1757,119228,30.86612861510768,0.1799366666666665
2024-08-27 16:29:59,0.1758,0.1761,0.1746,0.1758,197723,31.561159629893844,0.17963999999999983
2024-08-27 17:29:59,0.1757,0.1767,0.1751,0.1759,274947,32.29419327404162,0.17935333333333317
2024-08-27 18:29:59,0.1757,0.1771,0.1746,0.1762,221360,34.558727754224236,0.17903333333333313
2024-08-27 19:29:59,0.1763,0.1769,0.1757,0.1763,52149,35.335126599630975,0.17870666666666649
2024-08-27 20:29:59,0.1764,0.1775,0.1756,0.1763,66581,35.335126599630975,0.1784366666666665
2024-08-27 21:29:59,0.1766,0.1778,0.1761,0.1777,331001,45.77973547680293,0.1782299999999998
2024-08-27 22:29:59,0.1777,0.1786,0.1776,0.1785,83117,50.68178540673417,0.1781599999999998
2024-08-27 23:29:59,0.1786,0.1786,0.1772,0.1775,44588,45.18278455214432,0.17802666666666647
2024-08-28 00:29:59,0.1775,0.1779,0.1767,0.1768,53846,41.7665825238946,0.17787999999999984
2024-08-28 01:29:59,0.1767,0.1771,0.1692,0.1716,672728,26.02493476157687,0.1775866666666665
2024-08-28 02:29:59,0.1714,0.1719,0.1665,0.1698,791980,22.8188898244773,0.17720999999999984
2024-08-28 03:29:59,0.1692,0.1704,0.1688,0.1695,269088,22.3252505222192,0.1769033333333332
2024-08-28 04:29:59,0.1695,0.1695,0.1674,0.1684,116959,20.568261987145988,0.17654999999999985
2024-08-28 05:29:59,0.1684,0.169,0.1671,0.1688,112731,22.9431112335798,0.17625666666666653
2024-08-28 06:29:59,0.1687,0.1687,0.1669,0.1677,82849,21.076879102253578,0.1759033333333332
2024-08-28 07:29:59,0.1677,0.1696,0.1676,0.1695,158004,30.97164211970524,0.17561333333333318
2024-08-28 08:29:59,0.1695,0.17,0.1682,0.1685,117230,28.810588908093887,0.1752866666666665
2024-08-28 09:29:59,0.1684,0.1699,0.1683,0.1691,50984,31.881736785699587,0.17497999999999983
2024-08-28 10:29:59,0.1691,0.1704,0.169,0.1702,265777,37.2283071564876,0.17470999999999984
2024-08-28 11:29:59,0.1701,0.1706,0.1684,0.1685,287311,32.92696191617445,0.17435999999999982
2024-08-28 12:29:59,0.1683,0.1709,0.1675,0.1708,195308,42.59130399343316,0.17410999999999982
2024-08-28 13:29:59,0.1708,0.1755,0.1702,0.1754,308013,56.187968600680236,0.1739966666666665
2024-08-28 14:29:59,0.1754,0.1756,0.1732,0.1733,181784,50.327815904026586,0.17379999999999984
2024-08-28 15:29:59,0.1732,0.1747,0.173,0.1733,59364,50.327815904026586,0.17357333333333316
2024-08-28 16:29:59,0.1733,0.1741,0.173,0.1733,85162,50.32781590402659,0.17339999999999986
2024-08-28 17:29:59,0.1732,0.1733,0.1701,0.1702,130285,42.21096871743181,0.1731233333333332
2024-08-28 18:29:59,0.1703,0.1731,0.17,0.1708,197885,44.09045635503961,0.1729033333333332
2024-08-28 19:29:59,0.1707,0.1707,0.1677,0.1685,211260,38.87146860936761,0.17263999999999985
2024-08-28 20:29:59,0.1683,0.1684,0.1622,0.167,922101,35.887888542485584,0.17236333333333317
2024-08-28 21:29:59,0.1669,0.1675,0.1644,0.1649,839452,32.1655916394457,0.17200333333333317
